ticker,month,sig,ret,closed,months,kim,mkt
AAPL,2022-07,돌파,-0.031208135302580042,True,1,False,True
AAPL,2023-02,돌파,0.16163886241365732,True,8,False,True
AAPL,2023-03,지지,0.03843050832442829,True,7,False,True
AAPL,2023-09,지지,-0.002569849549535652,True,1,False,True
AAPL,2023-11,돌파,-0.04721951392444501,True,3,False,True
AAPL,2024-01,지지,-0.018542997323623744,True,1,False,True
AAPL,2024-05,돌파,0.1593059766293019,True,10,False,True
AAPL,2025-01,지지,-0.057736200756714595,True,2,False,True
AAPL,2025-02,지지,-0.08150003910531112,True,1,False,True
AAPL,2025-08,돌파,0.47467012281350507,False,13,False,True
AAPL,2026-03,지지,0.3463047571872422,False,6,False,True
AAPL,2026-04,지지,0.25918056801458533,False,5,False,True
ABBV,2014-04,지지,0.1495814280664267,True,11,False,True
ABBV,2014-08,지지,0.07488176589664253,True,7,False,True
ABBV,2014-10,지지,-0.07060376952475755,True,5,False,True
ABBV,2015-02,지지,-0.03239660182111481,True,1,False,True
ABBV,2015-04,돌파,-0.027634017979774494,True,4,False,True
ABBV,2016-04,돌파,-0.06904119666969588,True,6,False,True
ABBV,2016-11,돌파,0.607260315632077,True,19,False,True
ABBV,2016-12,지지,0.56054659330978,True,18,False,True
ABBV,2017-01,지지,0.5831333493523603,True,17,False,True
ABBV,2017-02,지지,0.5644451279957403,True,16,False,True
ABBV,2018-04,지지,-0.040393435196700245,True,2,False,True
ABBV,2018-11,돌파,-0.13785082477308597,True,2,False,True
ABBV,2018-12,지지,-0.11839932312316992,True,1,False,True
ABBV,2019-09,돌파,0.03467164525842681,True,6,False,True
ABBV,2019-10,지지,-0.02929822841728147,True,5,False,True
ABBV,2020-04,돌파,0.0621863313127915,True,6,False,True
ABBV,2020-09,지지,-0.015196896721355269,True,1,False,True
ABBV,2020-11,돌파,0.06798569792061904,True,10,False,True
ABBV,2021-10,돌파,0.20599508930944288,True,10,False,True
ABBV,2022-10,돌파,-0.039940878254670076,True,7,False,True
ABBV,2022-11,지지,-0.12797705577361052,True,6,False,True
ABBV,2023-01,지지,-0.05767084623523244,True,4,False,True
ABBV,2023-02,지지,-0.0953272823428144,True,3,False,True
ABBV,2023-03,지지,-0.12637795305453692,True,2,False,True
ABBV,2023-07,돌파,-0.01751578159396361,True,1,False,True
ABBV,2023-12,돌파,0.1885903862462508,True,12,False,True
ABBV,2024-05,지지,0.1210893991919113,True,7,False,True
ABBV,2024-06,지지,0.05389719992195774,True,6,False,True
ABBV,2024-11,지지,-0.028590223818084404,True,1,False,True
ABBV,2025-01,돌파,0.021369980922583354,True,4,False,True
ABBV,2025-02,지지,-0.10142128672447781,True,3,False,True
ABBV,2025-04,지지,-0.046078963624289426,True,1,False,True
ABBV,2025-08,돌파,0.028212534913209186,True,8,False,True
ABBV,2026-02,지지,-0.0818978461650216,True,2,False,True
ABBV,2026-03,지지,-0.020308286242734064,True,1,False,True
ABBV,2026-06,돌파,0.05794603993276559,False,3,False,True
ABNB,2021-11,지지,-0.10762717507838326,True,2,False,True
ABNB,2021-12,지지,-0.07519973487522646,True,1,False,True
ABNB,2022-03,돌파,-0.10799946661753346,True,1,False,True
ABNB,2023-01,돌파,-0.012060156240880415,True,4,False,True
ABNB,2023-02,지지,-0.10958794832904628,True,3,False,True
ABNB,2023-04,지지,-0.08272751464324823,True,1,False,True
ABNB,2023-06,돌파,-0.0770131278445032,True,4,False,True
ABNB,2023-12,돌파,0.025121185428809145,True,7,False,True
ABNB,2024-05,지지,-0.0370523382913609,True,2,False,True
ABNB,2024-06,지지,-0.07960170768013275,True,1,False,True
ABNB,2025-02,돌파,-0.13977098520335818,True,1,False,True
ABNB,2025-05,돌파,-0.05875970411670295,True,4,False,True
ABNB,2025-06,지지,-0.08251472322142406,True,3,False,True
ABNB,2025-08,지지,-0.0697923902210017,True,1,False,True
ABNB,2025-12,돌파,-0.06955498346964528,True,3,False,True
ABNB,2026-02,지지,-0.06535416913008418,True,1,False,True
ABNB,2026-04,돌파,0.12190083026467091,False,5,False,True
ABNB,2026-05,지지,0.18123174633988226,False,4,False,True
ABNB,2026-06,지지,0.10041924880696751,False,3,False,True
ABT,2000-04,돌파,0.18198958473978966,True,9,False,True
ABT,2000-05,지지,0.11662577130802787,True,8,False,True
ABT,2001-02,돌파,-0.03674164685030845,True,1,False,True
ABT,2001-05,돌파,-0.07656833586995626,True,1,False,True
ABT,2001-07,돌파,-0.010782308713520594,True,8,False,True
ABT,2001-09,지지,0.022414796676951232,True,6,False,True
ABT,2002-04,돌파,-0.11955533712293331,True,1,False,True
ABT,2003-04,돌파,-0.0284994348656068,True,3,False,True
ABT,2003-08,돌파,0.03149319057948685,True,7,False,True
ABT,2003-11,지지,-0.0649808836608019,True,4,False,True
ABT,2004-02,지지,-0.03971973051342026,True,1,False,True
ABT,2004-04,돌파,0.21243175488744304,True,16,False,True
ABT,2004-08,지지,0.10780527117447192,True,12,False,True
ABT,2005-07,지지,-0.032167871440834994,True,1,False,True
ABT,2006-02,돌파,-0.03870488583689902,True,1,False,True
ABT,2006-05,지지,0.22416440053698672,True,14,False,True
ABT,2006-06,지지,0.19862026906188435,True,13,False,True
ABT,2007-09,돌파,0.010176784035631714,True,5,False,True
ABT,2007-10,지지,-0.01425952943809461,True,4,False,True
ABT,2007-11,지지,-0.06379558219927062,True,3,False,True
ABT,2008-01,지지,-0.04681348151109732,True,1,False,True
ABT,2008-03,돌파,-0.03708739052679788,True,1,False,True
ABT,2008-05,돌파,-0.0599822497515724,True,1,False,True
ABT,2008-07,돌파,-0.06340018956556859,True,4,False,True
ABT,2008-10,지지,-0.050045703076155745,True,1,False,True
ABT,2009-01,돌파,-0.1461039213143881,True,1,False,True
ABT,2009-09,돌파,-0.015554490123385278,True,8,False,True
ABT,2010-04,지지,-0.07036744130868589,True,1,False,True
ABT,2010-09,돌파,-0.10230430037587535,True,2,False,True
ABT,2011-02,돌파,0.5517008920439408,True,30,False,True
ABT,2011-03,지지,0.5216475971615127,True,29,False,True
ABT,2011-08,지지,0.39533051848821166,True,24,False,True
ABT,2011-09,지지,0.43271039369377884,True,23,False,True
ABT,2011-10,지지,0.3477157547173939,True,22,False,True
ABT,2012-11,지지,0.08157627875971896,True,9,False,True
ABT,2012-12,지지,0.07331995624953924,True,8,False,True
ABT,2013-07,지지,-0.09009048081946136,True,1,False,True
ABT,2013-10,돌파,0.2862754068247695,True,22,False,True
ABT,2014-01,지지,0.2752864885547399,True,19,False,True
ABT,2014-02,지지,0.1752642362377137,True,18,False,True
ABT,2014-10,지지,0.05491438838476537,True,10,False,True
ABT,2016-07,돌파,-0.11755388361827901,True,3,False,True
ABT,2016-09,지지,-0.06622238782924827,True,1,False,True
ABT,2017-01,돌파,0.9490880253076324,True,37,False,True
ABT,2018-05,지지,0.2891023134816644,True,21,False,True
ABT,2018-12,지지,0.08724134677513073,True,14,False,True
ABT,2019-01,지지,0.07258412837298,True,13,False,True
ABT,2019-04,지지,-0.02013389840246671,True,10,False,True
ABT,2019-06,지지,-0.07303032100704143,True,8,False,True
ABT,2019-10,지지,-0.07478564206937655,True,4,False,True
ABT,2019-11,지지,-0.0947085111475039,True,3,False,True
ABT,2020-04,돌파,0.30696345375249323,True,17,False,True
ABT,2021-06,지지,0.02285598209218409,True,3,False,True
ABT,2021-10,돌파,-0.060862314854198574,True,4,False,True
ABT,2022-01,지지,-0.05366396583632649,True,1,False,True
ABT,2023-04,돌파,-0.07667246819757945,True,1,False,True
ABT,2023-06,돌파,-0.05160989282051731,True,2,False,True
ABT,2023-11,돌파,0.026081316704413382,True,5,False,True
ABT,2024-08,돌파,0.11729547686647446,True,14,False,True
ABT,2025-01,지지,-0.02052028858755095,True,9,False,True
ABT,2025-07,지지,-0.016009897619197244,True,3,False,True
ABT,2025-08,지지,-0.06400029231803728,True,2,False,True
ABT,2025-09,지지,-0.07294530295517754,True,1,False,True
ACGL,2000-01,돌파,0.02564124719317662,True,10,False,True
ACGL,2000-02,지지,-0.016392899251381432,True,9,False,True
ACGL,2000-06,지지,0.0041844897802567615,True,5,False,True
ACGL,2000-08,지지,-0.012345488242185176,True,3,False,True
ACGL,2000-09,지지,-0.047618815651355506,True,2,False,True
ACGL,2000-10,지지,-0.03225771699051816,True,1,False,True
ACGL,2001-01,돌파,1.1421856175474798,True,32,False,True
ACGL,2001-02,지지,1.0668743696154857,True,31,False,True
ACGL,2001-03,지지,1.08314930754634,True,30,False,True
ACGL,2001-04,지지,1.086435100069541,True,29,False,True
ACGL,2001-05,지지,0.9743282028179214,True,28,False,True
ACGL,2001-06,지지,1.099682282380337,True,27,False,True
ACGL,2001-07,지지,0.9626112740966513,True,26,False,True
ACGL,2001-09,지지,0.9743282028179214,True,24,False,True
ACGL,2001-10,지지,0.40723392372838063,True,23,False,True
ACGL,2002-07,지지,0.22754256131201922,True,14,False,True
ACGL,2002-08,지지,0.18064968217111343,True,13,False,True
ACGL,2002-09,지지,0.1853045169860532,True,12,False,True
ACGL,2002-10,지지,0.18064968217111343,True,11,False,True
ACGL,2002-11,지지,0.09322304471540832,True,10,False,True
ACGL,2003-02,지지,0.05790147949601576,True,7,False,True
ACGL,2003-08,지지,-0.027353120823482735,True,1,False,True
ACGL,2003-10,돌파,0.05369852722156643,True,7,False,True
ACGL,2004-06,돌파,-0.03460369219368864,True,1,False,True
ACGL,2005-02,돌파,0.6822563154250991,True,33,False,True
ACGL,2007-03,지지,0.023017126428484413,True,8,False,True
ACGL,2007-08,지지,-0.02853963259817527,True,3,False,True
ACGL,2007-09,지지,-0.06222292524946882,True,2,False,True
ACGL,2007-10,지지,-0.06673809296021449,True,1,False,True
ACGL,2008-09,지지,-0.07175126938530563,True,2,False,True
ACGL,2008-10,지지,-0.02810037085361683,True,1,False,True
ACGL,2008-12,돌파,-0.14194018620516535,True,1,False,True
ACGL,2009-07,돌파,1.5957550105135971,True,54,False,True
ACGL,2010-05,지지,1.1957290338224302,True,44,False,True
ACGL,2010-06,지지,1.166845738218231,True,43,False,True
ACGL,2011-08,지지,0.5976839716951712,True,29,False,True
ACGL,2011-09,지지,0.6465728384891141,True,28,False,True
ACGL,2011-10,지지,0.4959689591915619,True,27,False,True
ACGL,2012-06,지지,0.3557571804614672,True,19,False,True
ACGL,2014-02,돌파,-0.04757654022701219,True,5,False,True
ACGL,2014-03,지지,-0.0710809261618306,True,4,False,True
ACGL,2014-04,지지,-0.06751563456804022,True,3,False,True
ACGL,2014-05,지지,-0.06112771368174319,True,2,False,True
ACGL,2014-06,지지,-0.06946374243109477,True,1,False,True
ACGL,2014-10,돌파,0.19939632527703588,True,15,False,True
ACGL,2014-11,지지,0.1784717003059253,True,14,False,True
ACGL,2015-12,지지,-0.03154126712381944,True,1,False,True
ACGL,2016-03,돌파,-0.008579401869187375,True,1,False,True
ACGL,2016-05,돌파,0.30319297655140254,True,18,False,True
ACGL,2016-06,지지,0.315138931048639,True,17,False,True
ACGL,2016-07,지지,0.30373132337445474,True,16,False,True
ACGL,2017-09,지지,-0.0386801591776299,True,2,False,True
ACGL,2018-07,돌파,-0.0716622499060584,True,3,False,True
ACGL,2019-01,돌파,-0.03032376278568072,True,14,False,True
ACGL,2020-02,지지,-0.29606732670634417,True,1,False,True
ACGL,2021-02,지지,0.2395310302964464,True,17,False,True
ACGL,2021-10,지지,0.061693006204860845,True,9,False,True
ACGL,2022-06,지지,-0.02396132281790242,True,1,False,True
ACGL,2022-08,돌파,-0.003937005801312177,True,1,False,True
ACGL,2022-10,돌파,0.29165208509498264,True,14,False,True
ACGL,2024-01,돌파,0.17819561679463014,True,11,False,True
ACGL,2024-11,지지,-0.08310169425277536,True,1,False,True
ACGL,2025-11,돌파,-0.048764926749850224,True,6,False,True
ACGL,2025-12,지지,-0.06859885275920496,True,5,False,True
ACGL,2026-01,지지,-0.06976264591594239,True,4,False,True
ACGL,2026-03,지지,-0.06927806723484553,True,2,False,True
ACGL,2026-04,지지,-0.05420286678177255,True,1,False,True
ACGL,2026-06,돌파,-0.02472691074441391,True,3,False,True
ACN,2003-05,돌파,0.40582205172910424,True,14,False,True
ACN,2003-06,지지,0.3615258402532546,True,13,False,True
ACN,2004-02,지지,0.06623371284108037,True,5,False,True
ACN,2004-03,지지,-0.006854548541766037,True,4,False,True
ACN,2004-05,지지,0.0008126497689986412,True,2,False,True
ACN,2004-06,지지,-0.10371163283954077,True,1,False,True
ACN,2004-08,돌파,-0.07241369817173893,True,2,False,True
ACN,2004-11,돌파,-0.015035091507188514,True,3,False,True
ACN,2005-01,지지,-0.0191944770641731,True,1,False,True
ACN,2005-07,돌파,-0.02555901126458815,True,1,False,True
ACN,2005-09,돌파,0.11904163393214806,True,8,False,True
ACN,2006-08,돌파,0.3452297355131466,True,14,False,True
ACN,2006-09,지지,0.2582629429465808,True,13,False,True
ACN,2006-10,지지,0.19907209091471412,True,12,False,True
ACN,2007-08,지지,-0.042429890643086665,True,2,False,True
ACN,2007-09,지지,-0.019590599957686416,True,1,False,True
ACN,2008-04,돌파,0.011984109452279679,True,5,False,True
ACN,2008-05,지지,-0.0690839960322186,True,4,False,True
ACN,2009-06,돌파,0.15311998689263562,True,11,False,True
ACN,2010-09,돌파,0.262315484103981,True,12,False,True
ACN,2011-08,지지,-0.016980521078927002,True,1,False,True
ACN,2011-10,돌파,-0.11666108504555406,True,2,False,True
ACN,2011-11,지지,-0.08113247900900311,True,1,False,True
ACN,2012-01,돌파,0.006573545367682065,True,4,False,True
ACN,2012-02,지지,-0.030619524941428056,True,3,False,True
ACN,2012-06,돌파,0.2244906853298394,True,12,False,True
ACN,2012-07,지지,0.2202260215857963,True,11,False,True
ACN,2012-08,지지,0.19447459901299458,True,10,False,True
ACN,2013-07,돌파,-0.021135549227926487,True,1,False,True
ACN,2013-11,돌파,0.35612721910041856,True,27,False,True
ACN,2013-12,지지,0.27778121297397673,True,26,False,True
ACN,2014-03,지지,0.3178525260197149,True,23,False,True
ACN,2014-04,지지,0.2940813435641563,True,22,False,True
ACN,2014-07,지지,0.3094250643117187,True,19,False,True
ACN,2014-08,지지,0.2806711437385161,True,18,False,True
ACN,2014-09,지지,0.27657656036178,True,17,False,True
ACN,2014-10,지지,0.26258687264895175,True,16,False,True
ACN,2015-08,지지,0.07496818472270239,True,6,False,True
ACN,2015-09,지지,0.03131727628496672,True,5,False,True
ACN,2016-01,지지,-0.05002848089999645,True,1,False,True
ACN,2016-03,돌파,0.006686906647179525,True,10,False,True
ACN,2016-09,지지,-0.05824245448664633,True,4,False,True
ACN,2017-02,돌파,0.3363208110294116,True,20,False,True
ACN,2017-04,지지,0.33568308054368323,True,18,False,True
ACN,2018-11,돌파,-0.14290067019545027,True,1,False,True
ACN,2019-02,돌파,0.13753319268686726,True,12,False,True
ACN,2019-03,지지,0.042922021377638675,True,11,False,True
ACN,2020-05,돌파,0.6029729104207051,True,21,False,True
ACN,2022-01,지지,-0.1062276581623548,True,1,False,True
ACN,2022-11,돌파,-0.1132822413298008,True,1,False,True
ACN,2023-03,돌파,0.07323162539383565,True,13,False,True
ACN,2023-04,지지,0.09008701553284104,True,12,False,True
ACN,2023-05,지지,-0.0012407947600266978,True,11,False,True
ACN,2023-10,지지,0.020492596786322315,True,6,False,True
ACN,2023-11,지지,-0.08993769733649148,True,5,False,True
ACN,2024-03,지지,-0.12848687767223677,True,1,False,True
ACN,2024-07,돌파,-0.048328382984410445,True,8,False,True
ACN,2024-08,지지,-0.07986083959123835,True,7,False,True
ACN,2024-09,지지,-0.10987431643972556,True,6,False,True
ADBE,2000-02,지지,0.1416330910566026,True,10,True,True
ADBE,2000-11,지지,-0.08185408282591156,True,1,True,True
ADBE,2004-01,지지,-0.027415048951562215,True,1,True,True
ADBE,2004-03,돌파,0.45738796677595217,True,15,True,True
ADBE,2004-07,지지,0.3574758421666502,True,11,True,True
ADBE,2004-08,지지,0.2482740392873264,True,10,True,True
ADBE,2005-04,지지,-0.03783420134211657,True,2,True,True
ADBE,2005-05,지지,-0.13617145129770547,True,1,True,True
