ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
AAPL,1988-07,-0.12793546799811717,-0.14544088810001798,-0.09570935050343343,False,False,False,,,,,,,,,,,,,
AAPL,1988-08,-0.0539356570072097,-0.08599645550085167,0.12714249722767823,False,False,False,,,,,,,,,,,,,
AAPL,1988-09,-0.0669091463963879,-0.1718515666146515,0.039185888055213614,True,True,True,역H&S,겹쌍바닥,-0.10693687624566117,1.0,,,,,True,False,,False,False
AAPL,1988-10,-0.020073537518738305,0.015163507034281265,0.2159194571615215,False,False,False,,,,,,,,,,,,,
AAPL,1988-11,-0.03388860253650461,0.2753880011201708,0.18762724140070808,False,False,False,,,,,,,,,,,,,
AAPL,1988-12,-0.1124675264075029,0.029923651606111656,-0.1156236481599564,False,False,False,,,,,,,,,,,,,
AAPL,1989-01,0.03595886620287425,0.05819555008431654,-0.09049516386444445,False,False,False,,,,,,,,,,,,,
AAPL,1989-02,0.32012519929759087,0.23319269822451827,-0.0524219915988674,False,False,False,,,,,,,,,,,,,
AAPL,1989-03,0.16043489365211938,0.25483047019382177,0.14144968731000263,False,False,False,,,,,,,,,,,,,
AAPL,1989-04,0.021464832829653835,0.19775725657606902,0.020005014030915147,False,False,False,,,,,,,,,,,,,
AAPL,1989-05,-0.065851709458563,-0.06881102820661833,-0.12672789258909956,False,True,True,,되돌림3,-0.25820545316823773,7.0,,,,,,,,,
AAPL,1989-06,0.08134500010131607,-0.1413185332127238,0.09664705983210609,False,False,False,,,,,,,,,,,,,
AAPL,1989-07,0.17258785430532275,-0.14051345607805044,0.06809567975820707,True,False,False,,,,,,,,,,,,,
AAPL,1989-08,-0.003167932519942962,-0.23160588789943182,-0.1589512015772202,True,False,False,,,,,,,,,,,,,
AAPL,1989-09,-0.20591349966308403,-0.09035545882648699,-0.3407976490069916,True,False,False,,,,,,,,,,,,,
AAPL,1989-10,-0.26701735757689904,-0.14840422929540809,-0.331083428638273,True,False,False,,,,,,,,,,,,,
AAPL,1989-11,-0.2291639312496927,-0.062196682023562655,-0.1591767816843228,False,False,False,,,,,,,,,,,,,
AAPL,1989-12,0.14552324058848498,0.277129066189316,0.2350096594762343,False,False,False,,,,,,,,,,,,,
AAPL,1990-01,0.16182256088545088,0.24271367284512313,0.652628586939618,False,False,False,,,,,,,,,,,,,
AAPL,1990-02,0.21660539250170308,0.09455393420909308,0.7028398721415343,False,False,False,,,,,,,,,,,,,
AAPL,1990-03,0.11488708472926468,-0.2753187413815671,0.708517824448444,False,True,True,,,-0.021737281694097277,1.0,,,,,,,,,
AAPL,1990-04,0.06962432533417418,-0.21451398143008638,0.41259365409162285,False,False,False,,,,,,,,,,,,,
AAPL,1990-05,-0.10032131950495127,-0.10341198181087774,0.15200988650096248,False,True,True,쌍바닥,되돌림1,-0.10032131950495127,3.0,True,False,True,True,False,True,,,
AAPL,1990-06,-0.3499958259948701,-0.03297975735432701,-0.06235622542205066,True,False,False,,,,,,,,,,,,,
AAPL,1990-07,-0.26564308611389287,0.3298546745333686,0.11338401075592008,True,False,False,,,,,,,,,,,,,
AAPL,1990-08,-0.0034352957038237264,0.555738661130462,0.4471906979879652,False,False,False,,,,,,,,,,,,,
AAPL,1990-09,0.4877138968003629,1.3576128182280365,0.7244776331542091,False,False,False,,,,,,,,,,,,,
AAPL,1990-10,0.8109105387133568,0.7983689342598939,0.6920476832285256,False,False,False,,,,,,,,,,,,,
AAPL,1990-11,0.5611015064287295,0.2848820898005382,0.3938756611284613,False,False,False,,,,,,,,,,,,,
AAPL,1990-12,0.5847219168272684,-0.03037833829347003,0.3233134065575711,False,True,True,,,-0.03037833829347003,6.0,,,,,,,,,
AAPL,1991-01,-0.006925579251625402,-0.16277768384985802,0.17758381978674675,True,False,False,,,,,,,,,,,,,
AAPL,1991-02,-0.17693879321152384,-0.06977262046288779,0.1897954730614968,True,False,False,,,,,,,,,,,,,
AAPL,1991-03,-0.38814396935470863,-0.26854926312696537,-0.13556838873298793,True,False,False,,,,,,,,,,,,,
AAPL,1991-04,-0.1569389980670165,-0.059120933978502155,0.1031547346247157,True,False,False,,,,,,,,,,,,,
AAPL,1991-05,0.13020437831931164,0.08482768356187687,0.2795994848112293,True,False,False,,,,,,,,,,,,,
AAPL,1991-06,0.19546216795740867,0.3647729406421729,0.16653886242638194,False,False,False,,,,,,,,,,,,,
AAPL,1991-07,0.11602726714227751,0.40653658779870194,0.01947691882199054,False,False,False,,,,,,,,,,,,,
AAPL,1991-08,-0.04014910544313499,0.2790372539384378,-0.1242599836285293,False,True,True,,,-0.0660376777523588,1.0,,,,,,,,,
AAPL,1991-09,0.14162788018131267,0.18180427975569913,-0.08017375533908555,False,False,False,,,,,,,,,,,,,
AAPL,1991-10,0.260306651288466,0.1724723978495979,0.02859776566498473,False,False,False,,,,,,,,,,,,,
AAPL,1991-11,0.33253744012910635,0.1795416951472395,0.1428909611504423,True,False,False,,,,,,,,,,,,,
AAPL,1991-12,0.0351922025310083,-0.14525059247035987,0.06911530967104884,True,True,True,삼중바닥,겹쌍바닥,-0.14525059247035987,6.0,,,,,True,False,False,False,
AAPL,1992-01,-0.06969276354216769,-0.2751863494589064,-0.07306355802717779,False,False,False,,,,,,,,,,,,,
AAPL,1992-02,-0.11481534430060258,-0.31531312815567014,-0.2077191126729021,True,False,False,,,,,,,,,,,,,
AAPL,1992-03,-0.17430849513761004,-0.22167632964482098,-0.10788959384018582,True,False,False,,,,,,,,,,,,,
AAPL,1992-04,-0.22088787216055705,-0.12271046418533182,-0.13990521104993758,True,False,False,,,,,,,,,,,,,
AAPL,1992-05,-0.22650390804238607,-0.031072012246436076,-0.041737504961586236,True,False,False,,,,,,,,,,,,,
AAPL,1992-06,-0.05736747226811467,0.250793858706448,-0.16957922174948048,False,False,False,,,,,,,,,,,,,
AAPL,1992-07,0.1260119108240314,0.2788617340206525,-0.4010052731924628,False,False,False,,,,,,,,,,,,,
AAPL,1992-08,0.25266048248716855,0.15714338905453773,-0.41766719404056973,False,False,False,,,,,,,,,,,,,
AAPL,1992-09,0.32691565579223636,0.1461946233148863,-0.4763797122917178,False,False,False,,,,,,,,,,,,,
AAPL,1992-10,0.13574441062951403,-0.019599854053472088,-0.4079346852161049,False,False,False,,,,,,,,,,,,,
AAPL,1992-11,-0.07625138237216578,-0.011007518463655774,-0.4454244938715014,False,True,True,쌍바닥,되돌림1+대쌍바닥,-0.10239565114317117,4.0,True,False,True,False,True,False,,,
AAPL,1992-12,-0.13619632241768242,-0.3360850211486264,-0.5044284676370956,False,False,False,,,,,,,,,,,,,
AAPL,1993-01,-0.1367774855232462,-0.5316188522395308,-0.44279743505961033,False,False,False,,,,,,,,,,,,,
AAPL,1993-02,0.07062945769386353,-0.4967496582811276,-0.30185268348262173,False,False,False,,,,,,,,,,,,,
AAPL,1993-03,-0.23140524162898712,-0.5431663374986611,-0.3454927850307348,False,False,False,,,,,,,,,,,,,
AAPL,1993-04,-0.45740392551695597,-0.39609830003413016,-0.40658700114444024,False,False,False,,,,,,,,,,,,,
AAPL,1993-05,-0.529949098539775,-0.43925205046352156,-0.4753706414710491,False,True,True,,,-0.30242745976119756,1.0,,,,,,,,,
AAPL,1993-06,-0.40562480094247766,-0.2535617539157151,-0.31863067828371494,False,False,False,,,,,,,,,,,,,
AAPL,1993-07,0.11298575195412996,0.1896349108084594,0.23293248159764146,False,False,False,,,,,,,,,,,,,
AAPL,1993-08,0.19295154587407604,0.3872763883931547,0.38561381777473613,False,False,False,,,,,,,,,,,,,
AAPL,1993-09,0.2558367968042461,0.4327035608225276,0.4623327354165643,False,False,False,,,,,,,,,,,,,
AAPL,1993-10,0.06886805039485222,-0.017368225840236673,0.425087756046862,False,False,False,,,,,,,,,,,,,
AAPL,1993-11,0.16289416212348895,-0.06441145444648289,0.19919762266449936,False,False,False,,,,,,,,,,,,,
AAPL,1993-12,0.1408357873159618,-0.08717254871296154,0.3521142055249147,False,False,False,,,,,,,,,,,,,
AAPL,1994-01,-0.08068000180493007,0.03639567937675747,0.2501887156792568,False,False,False,,,,,,,,,,,,,
AAPL,1994-02,-0.19546543784767412,-0.0011984422371263959,0.09651427289017422,False,True,True,역H&S,되돌림2,-0.1780831709315207,2.0,,,,,True,False,,False,False
AAPL,1994-03,-0.19986078501741011,0.020680603723094215,0.07417993904015541,False,False,False,,,,,,,,,,,,,
AAPL,1994-04,0.12735030393284807,0.45027648557918587,0.2918756695066409,False,False,False,,,,,,,,,,,,,
AAPL,1994-05,0.24146507154501373,0.28175748662573086,0.4380585558390253,False,False,False,,,,,,,,,,,,,
AAPL,1994-06,0.2756287713573733,0.4812374492227476,0.7734737428094267,False,False,False,,,,,,,,,,,,,
AAPL,1994-07,0.286447061325823,0.20628514818883192,0.35190291233721704,True,True,True,삼중바닥,되돌림2,0.05606047859618424,8.0,,,,,True,True,False,False,
AAPL,1994-08,0.032455536610927815,0.09782995868184119,0.20169205569571602,False,False,False,,,,,,,,,,,,,
AAPL,1994-09,0.16118222047201858,0.05241535414890208,0.11825523359288526,True,False,False,,,,,,,,,,,,,
AAPL,1994-10,-0.06231264040851836,-0.1092211158683205,-0.14968236171293992,True,False,False,,,,,,,,,,,,,
AAPL,1994-11,0.06331935831881674,0.12194277844614909,0.03517478796420859,True,False,False,,,,,,,,,,,,,
AAPL,1994-12,-0.09366907657172274,0.19729199645878848,-0.17336194417268624,True,False,False,,,,,,,,,,,,,
AAPL,1995-01,-0.050025709507525606,0.12071587250081128,-0.30797753538177375,True,False,False,,,,,,,,,,,,,
AAPL,1995-02,0.05513246765301094,0.0946067250146656,-0.29778012515006647,True,False,False,,,,,,,,,,,,,
AAPL,1995-03,0.32103182790004015,0.0625607362952516,-0.2971685724220696,True,False,False,,,,,,,,,,,,,
AAPL,1995-04,0.1797328451066007,-0.04542232260485213,-0.35723771782729996,False,True,True,,,-0.020778994198979328,5.0,,,,,,,,,
AAPL,1995-05,0.03741166021500564,-0.07733726902018223,-0.3677494049591815,True,False,False,,,,,,,,,,,,,
AAPL,1995-06,-0.1956584891793739,-0.3095768966365364,-0.5451327405360797,True,False,False,,,,,,,,,,,,,
AAPL,1995-07,-0.19085267367554548,-0.3825174769105223,-0.5082484692391229,True,False,False,,,,,,,,,,,,,
AAPL,1995-08,-0.11061079572925359,-0.35847290282222133,-0.4342899296490187,True,False,False,,,,,,,,,,,,,
AAPL,1995-09,-0.14162940234296473,-0.33854940845222803,-0.4025054097354739,True,False,False,,,,,,,,,,,,,
AAPL,1995-10,-0.23687256572373871,-0.32665272047145477,-0.3646373117607714,False,False,False,,,,,,,,,,,,,
AAPL,1995-11,-0.278688009594407,-0.31475438010875045,-0.36721286848158496,False,False,False,,,,,,,,,,,,,
AAPL,1995-12,-0.22941140650293257,-0.34117607413774265,-0.3450973299199068,False,False,False,,,,,,,,,,,,,
AAPL,1996-01,-0.11764765714767189,-0.20361870599920018,-0.39818859105680404,False,False,False,,,,,,,,,,,,,
AAPL,1996-02,-0.05000106887737077,-0.11818211134078893,-0.4090928129772583,False,False,False,,,,,,,,,,,,,
AAPL,1996-03,-0.14503805088471688,-0.09669051944392537,-0.2569992265608716,False,False,False,,,,,,,,,,,,,
AAPL,1996-04,-0.09743392143507523,-0.05641159093404535,-0.3025630699118588,False,False,False,,,,,,,,,,,,,
AAPL,1996-05,-0.07176959913296688,-0.07655428484338189,-0.3636342069824907,False,False,False,,,,,,,,,,,,,
AAPL,1996-06,0.056549337067949734,-0.00595190251633948,-0.32142916453110215,False,False,False,,,,,,,,,,,,,
AAPL,1996-07,0.04545077803749842,-0.24431749781582457,-0.20454770470219352,False,False,False,,,,,,,,,,,,,
AAPL,1996-08,-0.005154631550470468,-0.32989884348886833,-0.10309550724861583,False,False,False,,,,,,,,,,,,,
AAPL,1996-09,-0.05915600662600162,-0.1774681995125975,-0.02253875234614,False,False,False,,,,,,,,,,,,,
AAPL,1996-10,-0.27717065398073626,-0.26086742547153097,-0.2595087508918983,False,False,False,,,,,,,,,,,,,
AAPL,1996-11,-0.3264268219336569,-0.31087904511032305,-0.26424988123601767,False,True,True,쌍바닥,,-0.13471532122693786,1.0,False,False,True,False,True,False,,,
AAPL,1996-12,-0.1257511274130706,-0.3173661946674047,-0.3712550072376487,False,False,False,,,,,,,,,,,,,
AAPL,1997-01,0.022554740754494595,0.052627648514664616,0.10149717247636447,False,False,False,,,,,,,,,,,,,
AAPL,1997-02,0.023082535542712,0.3384613413012141,0.4538522511942715,False,False,False,,,,,,,,,,,,,
AAPL,1997-03,-0.21917679651943855,0.1883567870259264,0.5068548421881027,False,False,False,,,,,,,,,,,,,
AAPL,1997-04,0.029409582256672673,0.0018382014627071896,0.6102934358471674,False,False,False,,,,,,,,,,,,,
AAPL,1997-05,0.30826330701775095,0.06766470173842021,0.6014967529357951,False,False,False,,,,,,,,,,,,,
AAPL,1997-06,0.5219281160303153,-0.07894249032098277,1.0131567087936149,False,False,False,,,,,,,,,,,,,
AAPL,1997-07,-0.026783683840909678,0.04642622111499595,0.9785738272821862,False,False,False,,,,,,,,,,,,,
AAPL,1997-08,-0.18390686644555276,0.08621161204467631,0.43391215774995606,False,True,True,,,-0.21695090210097312,2.0,,,,,,,,,
AAPL,1997-09,-0.3948087955156282,0.26801551406061663,0.7579293439273245,False,False,False,,,,,,,,,,,,,
AAPL,1997-10,0.07522469952501099,0.6073388232711645,1.1798106362260543,False,False,False,,,,,,,,,,,,,
AAPL,1997-11,0.3309897698976383,0.49999971932027454,0.7992953591628289,False,False,False,,,,,,,,,,,,,
AAPL,1997-12,1.0952312338064747,1.1857014221567854,2.1190309191617542,False,False,False,,,,,,,,,,,,,
AAPL,1998-01,0.49488643999828064,0.8907915219994786,1.2491554483281724,False,True,True,삼중바닥,,3.5870424993701846,28.0,,,,,True,True,False,False,
AAPL,1998-02,0.12698065247761758,0.3201038746499596,0.4735420105072452,True,False,False,,,,,,,,,,,,,
AAPL,1998-03,0.0431790949326154,0.38636264654037,0.3068184593310277,True,False,False,,,,,,,,,,,,,
AAPL,1998-04,0.26483957002222414,0.3561612552789757,0.6803611437100758,True,False,False,,,,,,,,,,,,,
AAPL,1998-05,0.17136338742618973,0.19953046389780682,0.6549300355131025,True,False,False,,,,,,,,,,,,,
AAPL,1998-06,0.32897855533610243,0.42701600847383214,0.6143795063081368,True,False,False,,,,,,,,,,,,,
AAPL,1998-07,0.07220021212267014,0.1895311683805998,0.6083028505796768,True,False,False,,,,,,,,,,,,,
AAPL,1998-08,0.024046403339879063,0.11623186538860164,1.0921823949380407,True,False,False,,,,,,,,,,,,,
AAPL,1998-09,0.0737690256506327,-0.057376176001165846,0.6606543068564736,True,False,False,,,,,,,,,,,,,
AAPL,1998-10,0.10943008118385422,0.23905703482467433,1.1582520457000043,True,False,False,,,,,,,,,,,,,
AAPL,1998-11,0.09002078592148166,0.3796481917895611,2.0645823672089607,True,False,False,,,,,,,,,,,,,
AAPL,1998-12,-0.1221353927324671,0.13129740431902115,1.5114533663784306,True,False,False,,,,,,,,,,,,,
AAPL,1999-01,0.11684103021841374,0.3520476750257695,1.518964068386536,True,False,False,,,,,,,,,,,,,
AAPL,1999-02,0.2657081494305946,0.8743259889016646,2.2926397421341185,True,False,False,,,,,,,,,,,,,
AAPL,1999-03,0.2886923506807395,0.7617359805437378,2.779125863380511,False,False,False,,,,,,,,,,,,,
AAPL,1999-04,0.21059993181066927,0.7418504435555666,1.697012796113468,True,False,False,,,,,,,,,,,,,
AAPL,1999-05,0.48085164004424663,1.2212781384751774,0.906384288196745,True,False,False,,,,,,,,,,,,,
AAPL,1999-06,0.3670725830048709,1.219976247439715,1.261812079381745,True,False,False,,,,,,,,,,,,,
AAPL,1999-07,0.43883243157821505,0.8630734070368677,0.8249145506030198,True,False,False,,,,,,,,,,,,,
AAPL,1999-08,0.5000004581207118,0.7567060167925064,0.8678180034232001,True,False,False,,,,,,,,,,,,,
AAPL,1999-09,0.6238905490739441,1.1451147647073268,-0.1865748490252822,True,False,False,,,,,,,,,,,,,
AAPL,1999-10,0.2948508569502528,0.5483607137982343,-0.5117010151126795,True,False,False,,,,,,,,,,,,,
AAPL,1999-11,0.1711369868469308,-0.14176245866021764,-0.6628352108946854,True,False,False,,,,,,,,,,,,,
AAPL,1999-12,0.3209725039231375,0.018845170974364667,-0.7106384092220093,True,False,False,,,,,,,,,,,,,
AAPL,2000-01,0.1957830552354658,-0.0204816709259662,-0.5831319443473375,True,False,False,,,,,,,,,,,,,
AAPL,2000-02,-0.26717578645481277,0.06325018845985864,-0.6815702948318882,True,False,False,,,,,,,,,,,,,
AAPL,2000-03,-0.2287158378024441,-0.6208011038114787,-0.6749931856967482,True,False,False,,,,,,,,,,,,,
AAPL,2000-04,-0.1808561554828576,-0.6846348654187371,-0.5890775265048772,True,False,False,,,,,,,,,,,,,
AAPL,2000-05,0.45089390989984923,-0.6071428096946547,-0.5250001257377366,False,False,False,,,,,,,,,,,,,
AAPL,2000-06,-0.5083538405506716,-0.715990614647305,-0.5560856857466863,True,True,True,,,-0.02983341630582137,1.0,,,,,,,,,
AAPL,2000-07,-0.6150064037078127,-0.5744152577045296,-0.6302087385981998,False,False,False,,,,,,,,,,,,,
AAPL,2000-08,-0.7292309329960155,-0.7005129097325963,-0.695590003165625,True,True,True,쌍바닥,,-0.5774365501489936,1.0,True,False,False,True,True,False,,,
AAPL,2000-09,-0.422329698108897,-0.14291202434916228,-0.3976699644650078,False,False,False,,,,,,,,,,,,,
AAPL,2000-10,0.10543330173335352,0.3030054005200651,-0.10236447714054209,False,False,False,,,,,,,,,,,,,
AAPL,2000-11,0.1060609455178152,0.20909044300060642,0.2909088021417183,False,False,False,,,,,,,,,,,,,
AAPL,2000-12,0.4836974877278837,0.5630269179380889,0.4722674487381835,False,False,False,,,,,,,,,,,,,
AAPL,2001-01,0.17872819506786386,-0.13109840496803926,0.14312132099654207,False,False,False,,,,,,,,,,,,,
AAPL,2001-02,0.09314992803995703,0.01643779223530384,0.18904045268217673,False,False,False,,,,,,,,,,,,,
AAPL,2001-03,0.053467388646515346,-0.2972366283897434,0.07249764599269759,False,False,False,,,,,,,,,,,,,
AAPL,2001-04,-0.2628482132965906,-0.3111037586634814,-0.047862609856395566,False,False,False,,,,,,,,,,,,,
AAPL,2001-05,-0.07017531066593918,0.06766934567612903,0.16791873349426445,False,False,False,,,,,,,,,,,,,
AAPL,2001-06,-0.3329044836279553,-0.0580664786756413,-0.23784907501747043,False,True,True,삼중바닥,되돌림1,-0.19182798744033214,1.0,,,,,True,False,False,True,
AAPL,2001-07,-0.06546215614926842,0.31559353502452114,-0.1878665417590738,False,False,False,,,,,,,,,,,,,
AAPL,2001-08,0.14824800623523182,0.16981133697055184,-0.20485121226591696,False,False,False,,,,,,,,,,,,,
AAPL,2001-09,0.4119919834673791,0.5261148906142634,-0.06511666064493049,False,False,False,,,,,,,,,,,,,
AAPL,2001-10,0.40774773721699953,0.3821201699349892,-0.08485145441721453,False,False,False,,,,,,,,,,,,,
AAPL,2001-11,0.018779332181050323,0.09389553818710583,-0.2722996149263881,True,True,True,삼중바닥,되돌림1,-0.16807380674240902,7.0,,,,,True,False,False,True,
AAPL,2001-12,0.08082404750389349,-0.19086548283052374,-0.3456611657672406,False,False,False,,,,,,,,,,,,,
AAPL,2002-01,-0.018204658835164644,-0.382686645517919,-0.41909358502229466,True,False,False,,,,,,,,,,,,,
AAPL,2002-02,0.07373157624354554,-0.3202760457141136,-0.3082941640724741,True,False,False,,,,,,,,,,,,,
AAPL,2002-03,-0.25137258091348913,-0.3874095947135555,-0.4026197495391334,True,False,False,,,,,,,,,,,,,
AAPL,2002-04,-0.3712402894989505,-0.3378661526762674,-0.41409056321870885,True,False,False,,,,,,,,,,,,,
AAPL,2002-05,-0.36695169507457026,-0.33476245247364556,-0.22961214115645878,True,False,False,,,,,,,,,,,,,
AAPL,2002-06,-0.18171524356676827,-0.19131019583520537,0.07561858159912682,False,False,False,,,,,,,,,,,,,
AAPL,2002-07,0.05307931832350987,-0.05897643269830233,0.3813909129825319,False,False,False,,,,,,,,,,,,,
AAPL,2002-08,0.050848003778663386,0.017627570083545985,0.532880437756424,False,False,False,,,,,,,,,,,,,
AAPL,2002-09,-0.011725688634675158,-0.024829241030090432,0.42896284605590185,False,False,False,,,,,,,,,,,,,
AAPL,2002-10,-0.10640770269821997,-0.11511933856052148,0.4243937585004329,False,False,False,,,,,,,,,,,,,
AAPL,2002-11,-0.03161297692498122,0.15806430606357358,0.34903081655510815,False,False,False,,,,,,,,,,,,,
AAPL,2002-12,-0.013259023577484652,0.3300756063197967,0.4912761457311918,False,False,False,,,,,,,,,,,,,
AAPL,2003-01,-0.009749005098417474,0.4679663304751749,0.5710275388924588,False,False,False,,,,,,,,,,,,,
AAPL,2003-02,0.1958692944751086,0.5063275434160814,0.5936036106067282,False,False,False,,,,,,,,,,,,,
AAPL,2003-03,0.3479480817165008,0.4653462820863714,0.9123047448099897,False,False,False,,,,,,,,,,,,,
AAPL,2003-04,0.4824184353594825,0.6097015344230738,0.8129357763001037,False,False,False,,,,,,,,,,,,,
AAPL,2003-05,0.25960884720034505,0.1649014735119998,0.5632284349935675,False,True,True,,,5.659605894047999,36.0,,,,,,,,,
AAPL,2003-06,0.08709400752317809,0.12119652344983844,0.7072395925309398,True,False,False,,,,,,,,,,,,,
AAPL,2003-07,0.08586178910593856,0.07020679308354683,0.5341534973882027,True,False,False,,,,,,,,,,,,,
AAPL,2003-08,-0.0751879235358226,0.05793963442553807,0.5254306365272146,True,False,False,,,,,,,,,,,,,
AAPL,2003-09,0.03137034671395078,0.3050190034858078,0.8701726784340131,True,False,False,,,,,,,,,,,,,
AAPL,2003-10,-0.014417116597575164,0.12625585397722205,1.2892087623696176,True,False,False,,,,,,,,,,,,,
AAPL,2003-11,0.1439509294367627,0.34194047354122814,2.2065996705311197,True,False,False,,,,,,,,,,,,,
AAPL,2003-12,0.2653253098110966,0.5226943330843468,2.0135706072754433,True,False,False,,,,,,,,,,,,,
AAPL,2004-01,0.14273073624124488,0.4335112683857143,2.408688754404577,True,False,False,,,,,,,,,,,,,
AAPL,2004-02,0.17307520716989844,0.44188816345416937,2.7508337657921045,True,False,False,,,,,,,,,,,,,
AAPL,2004-03,0.20340146622979782,0.43306164388306656,2.0821012924029887,True,False,False,,,,,,,,,,,,,
AAPL,2004-04,0.25446111049828435,1.0325832307868437,1.7975182293633418,True,False,False,,,,,,,,,,,,,
AAPL,2004-05,0.22915236349832613,1.3895245234457145,1.8339298910088808,True,False,False,,,,,,,,,,,,,
AAPL,2004-06,0.19084252770007315,0.9791041063186989,1.262448627610739,True,False,False,,,,,,,,,,,,,
AAPL,2004-07,0.6202839719594666,1.3778597556774859,1.6376005948156243,True,False,False,,,,,,,,,,,,,
AAPL,2004-08,0.9440425730824935,1.6013347365350818,1.7190502202392706,True,False,False,,,,,,,,,,,,,
AAPL,2004-09,0.6619360329203479,1.1507108961842247,1.7669693087368765,True,False,False,,,,,,,,,,,,,
AAPL,2004-10,0.4675574139031049,0.37633637185936064,1.198092911901,True,False,False,,,,,,,,,,,,,
AAPL,2004-11,0.33810584837675606,0.18598066820520853,1.022967800473356,True,False,False,,,,,,,,,,,,,
AAPL,2004-12,0.2940996846942441,0.143168073062657,1.2326093375484675,True,False,False,,,,,,,,,,,,,
