ticker,pattern,date,fwd3m,fwd6m,fwd12m
MSFT,쌍바닥,2024-06,-0.03551733050953454,-0.05335075972973802,0.12143092393252908
MSFT,삼중바닥,2024-06,-0.03551733050953454,-0.05335075972973802,0.12143092393252908
NVDA,쌍바닥,2014-04,-0.04815376836350094,0.06750561149424184,0.22264888756049728
NVDA,삼중바닥,2014-04,-0.04815376836350094,0.06750561149424184,0.22264888756049728
NVDA,쌍바닥,2014-08,0.0827118937352267,0.14337618290999377,0.17546248893846617
NVDA,삼중바닥,2014-08,0.0827118937352267,0.14337618290999377,0.17546248893846617
NVDA,쌍바닥,2014-11,0.05602994621725488,0.06428460495044419,0.5377255750156258
NVDA,삼중바닥,2014-11,0.05602994621725488,0.06428460495044419,0.5377255750156258
NVDA,쌍바닥,2015-02,0.007816690012208305,0.028062772784727796,0.4448569235740649
NVDA,삼중바닥,2015-02,0.007816690012208305,0.028062772784727796,0.4448569235740649
NVDA,쌍바닥,2015-04,-0.09719168806524969,0.28924493419761155,0.6266594446099871
NVDA,삼중바닥,2015-04,-0.09719168806524969,0.28924493419761155,0.6266594446099871
NVDA,쌍바닥,2015-09,0.3421972044849604,0.4562112743190767,1.8128838532031946
NVDA,삼중바닥,2015-09,0.3421972044849604,0.4562112743190767,1.8128838532031946
NVDA,쌍바닥,2016-03,0.32281998182897254,0.9316454300345236,2.0793216378034085
NVDA,삼중바닥,2016-03,0.32281998182897254,0.9316454300345236,2.0793216378034085
NVDA,쌍바닥,2017-05,0.17484685166130176,0.39263130770686683,0.751996069229528
NVDA,삼중바닥,2017-05,0.17484685166130176,0.39263130770686683,0.751996069229528
NVDA,쌍바닥,2019-10,0.17701974779532437,0.4559279475304143,1.499301014181912
NVDA,쌍바닥,2020-05,0.5075886989807061,0.5110843723119145,0.8328196283592824
NVDA,삼중바닥,2020-05,0.5075886989807061,0.5110843723119145,0.8328196283592824
NVDA,쌍바닥,2021-04,0.2994081936601589,0.7040784430697318,0.2365472209056214
NVDA,삼중바닥,2021-04,0.2994081936601589,0.7040784430697318,0.2365472209056214
NVDA,삼중바닥,2023-05,0.30464952161954373,0.23641940337954837,1.8986664457613127
NVDA,쌍바닥,2023-12,0.8246486350520101,1.4949709433656748,1.712492900391645
NVDA,삼중바닥,2023-12,0.8246486350520101,1.4949709433656748,1.712492900391645
NVDA,쌍바닥,2024-11,-0.09635726938130207,-0.02241064901186418,0.2806565128828724
NVDA,삼중바닥,2024-11,-0.09635726938130207,-0.02241064901186418,0.2806565128828724
NVDA,삼중바닥,2025-06,0.18102747266525143,0.18058675905387145,0.26815932261775743
AMZN,쌍바닥,2015-01,0.18968782491450464,0.5122839538784549,0.655713260605925
AMZN,삼중바닥,2015-01,0.18968782491450464,0.5122839538784549,0.655713260605925
AMZN,역H&S,2015-01,0.18968782491450464,0.5122839538784549,0.655713260605925
AMZN,쌍바닥,2016-05,0.06415419528037103,0.038434398701338246,0.37608432476548637
AMZN,삼중바닥,2016-05,0.06415419528037103,0.038434398701338246,0.37608432476548637
AMZN,쌍바닥,2017-01,0.12326955152801444,0.19951911874507622,0.7619007780318501
AMZN,삼중바닥,2017-01,0.12326955152801444,0.19951911874507622,0.7619007780318501
AMZN,쌍바닥,2017-10,0.3126900394184464,0.4169532314414881,0.4457964954539637
AMZN,삼중바닥,2017-10,0.3126900394184464,0.4169532314414881,0.4457964954539637
AMZN,쌍바닥,2020-01,0.2316300990850515,0.5754709291695213,0.5961408492194866
AMZN,삼중바닥,2020-01,0.2316300990850515,0.5754709291695213,0.5961408492194866
AMZN,삼중바닥,2020-04,0.2791754036702261,0.22722311125606476,0.40154411054518047
AMZN,쌍바닥,2021-04,-0.04032681801387461,-0.02739498762634396,-0.28314712267389963
AMZN,삼중바닥,2021-04,-0.04032681801387461,-0.02739498762634396,-0.28314712267389963
AMZN,쌍바닥,2021-08,0.010452924602251779,-0.11511212656900038,-0.26950352520885934
AMZN,삼중바닥,2021-08,0.010452924602251779,-0.11511212656900038,-0.26950352520885934
AMZN,쌍바닥,2021-11,-0.12426610692495033,-0.31447331862334793,-0.4494549540561681
AMZN,삼중바닥,2021-11,-0.12426610692495033,-0.31447331862334793,-0.4494549540561681
AMZN,쌍바닥,2023-11,0.20993907137904833,0.20774869508052607,0.42302693271906855
AMZN,삼중바닥,2023-11,0.20993907137904833,0.20774869508052607,0.42302693271906855
AMZN,쌍바닥,2024-11,0.02111693396766179,-0.01385350373403249,0.12184329167070063
AMZN,삼중바닥,2024-11,0.02111693396766179,-0.01385350373403249,0.12184329167070063
META,쌍바닥,2015-03,0.04317673956054002,0.09340781853064994,0.3877401401563316
META,삼중바닥,2015-03,0.04317673956054002,0.09340781853064994,0.3877401401563316
META,쌍바닥,2015-06,0.04815203125720657,0.22024012170655505,0.33240061944429833
META,삼중바닥,2015-06,0.04815203125720657,0.22024012170655505,0.33240061944429833
META,삼중바닥,2015-10,0.10042165239584833,0.15308423651027447,0.28459359207612
META,쌍바닥,2016-01,0.04785673200792506,0.10453615946381922,0.1613939188005562
META,역H&S,2016-01,0.04785673200792506,0.10453615946381922,0.1613939188005562
META,쌍바닥,2016-03,0.001577524322218249,0.12418934932635994,0.24496044823356677
META,삼중바닥,2016-03,0.001577524322218249,0.12418934932635994,0.24496044823356677
META,쌍바닥,2017-01,0.15293094212882719,0.29872630385983023,0.43408511741544875
META,삼중바닥,2017-01,0.15293094212882719,0.29872630385983023,0.43408511741544875
META,쌍바닥,2018-05,-0.0836896998206289,-0.26681608375061927,-0.0746167214218959
META,삼중바닥,2018-05,-0.0836896998206289,-0.26681608375061927,-0.0746167214218959
META,쌍바닥,2019-06,-0.07730560823841115,0.06347163978644699,0.17652871113720003
META,쌍바닥,2019-12,-0.18733248393656932,0.10630943705603246,0.3308647880494091
META,삼중바닥,2019-12,-0.18733248393656932,0.10630943705603246,0.3308647880494091
META,역H&S,2021-01,0.25839038867546593,0.37924363755275126,0.21263508685457322
META,쌍바닥,2021-04,0.0960379624358787,-0.004644826156866788,-0.3833208911300744
META,삼중바닥,2021-04,0.0960379624358787,-0.004644826156866788,-0.3833208911300744
META,쌍바닥,2025-06,-0.004355050121696347,-0.10434482061147576,-0.2343263037875819
META,삼중바닥,2025-06,-0.004355050121696347,-0.10434482061147576,-0.2343263037875819
GOOGL,삼중바닥,2015-07,0.12150584238732542,0.1579468767388057,0.2035590827891176
GOOGL,쌍바닥,2016-07,0.0234538321782225,0.036457211521008004,0.1948088288237959
GOOGL,삼중바닥,2016-07,0.0234538321782225,0.036457211521008004,0.1948088288237959
GOOGL,쌍바닥,2017-01,0.12720209535825777,0.15278162527366268,0.4413977493980221
GOOGL,삼중바닥,2017-01,0.12720209535825777,0.15278162527366268,0.4413977493980221
GOOGL,쌍바닥,2017-10,0.1444087931436575,-0.01399747640880622,0.05569958230420391
GOOGL,삼중바닥,2017-10,0.1444087931436575,-0.01399747640880622,0.05569958230420391
GOOGL,쌍바닥,2018-07,-0.11134124385527899,-0.08256882115809294,-0.007350036234296642
GOOGL,삼중바닥,2018-07,-0.11134124385527899,-0.08256882115809294,-0.007350036234296642
GOOGL,쌍바닥,2019-10,0.1382110179872269,0.06982847339238929,0.28384955291969693
GOOGL,삼중바닥,2019-10,0.1382110179872269,0.06982847339238929,0.28384955291969693
GOOGL,쌍바닥,2020-07,0.0861316714414071,0.2281057026373896,0.8109008187058706
GOOGL,삼중바닥,2020-07,0.0861316714414071,0.2281057026373896,0.8109008187058706
GOOGL,쌍바닥,2020-11,0.1524793533557054,0.3433936884398108,0.6176183527287988
GOOGL,삼중바닥,2020-11,0.1524793533557054,0.3433936884398108,0.6176183527287988
GOOGL,쌍바닥,2021-12,-0.039933684548584925,-0.24776334231576624,-0.39089555635430917
GOOGL,삼중바닥,2021-12,-0.039933684548584925,-0.24776334231576624,-0.39089555635430917
GOOGL,역H&S,2023-11,0.044744553366334205,0.301591876997779,0.2779621640526304
GOOGL,쌍바닥,2023-12,0.08046409356415607,0.3054555198639677,0.3600562611168636
GOOGL,삼중바닥,2023-12,0.08046409356415607,0.3054555198639677,0.3600562611168636
GOOGL,쌍바닥,2024-12,-0.1821547280492477,-0.06684339293351682,0.6599359066612884
GOOGL,삼중바닥,2024-12,-0.1821547280492477,-0.06684339293351682,0.6599359066612884
GOOGL,삼중바닥,2025-08,0.505172841211794,0.4665489026289855,0.5984127889385997
GOOG,쌍바닥,2015-10,0.045215938089426366,-0.02504195328969272,0.1037266916537225
GOOG,삼중바닥,2015-10,0.045215938089426366,-0.02504195328969272,0.1037266916537225
GOOG,쌍바닥,2016-07,0.020486797615259844,0.03642086222828467,0.21034375808945094
GOOG,삼중바닥,2016-07,0.020486797615259844,0.03642086222828467,0.21034375808945094
GOOG,쌍바닥,2017-01,0.13701246141631485,0.16781107193002232,0.46831696355991204
GOOG,삼중바닥,2017-01,0.13701246141631485,0.16781107193002232,0.46831696355991204
GOOG,쌍바닥,2017-09,0.09101150996768492,0.07577875185302396,0.2443515140935013
GOOG,삼중바닥,2017-09,0.09101150996768492,0.07577875185302396,0.2443515140935013
GOOG,쌍바닥,2018-07,-0.11541490002416299,-0.08288282143645542,-0.00047648968511504464
GOOG,삼중바닥,2018-07,-0.11541490002416299,-0.08288282143645542,-0.00047648968511504464
GOOG,쌍바닥,2019-10,0.1381784713092158,0.07027167303230519,0.2864037334376104
GOOG,삼중바닥,2019-10,0.1381784713092158,0.07027167303230519,0.2864037334376104
GOOG,쌍바닥,2020-08,0.07744544278473309,0.2464109941537005,0.780244550169545
GOOG,삼중바닥,2020-08,0.07744544278473309,0.2464109941537005,0.780244550169545
GOOG,쌍바닥,2020-11,0.15682051699273414,0.36962876550127444,0.6180925149036625
GOOG,삼중바닥,2020-11,0.15682051699273414,0.36962876550127444,0.6180925149036625
GOOG,쌍바닥,2021-12,-0.03476649173389135,-0.24403601245258177,-0.38671338141509337
GOOG,삼중바닥,2021-12,-0.03476649173389135,-0.24403601245258177,-0.38671338141509337
GOOG,역H&S,2023-11,0.04375727637420379,0.2989842463407357,0.27619972041240204
GOOG,쌍바닥,2023-12,0.08039430209643772,0.30297803227121545,0.3561644404562958
GOOG,삼중바닥,2023-12,0.08039430209643772,0.30297803227121545,0.3561644404562958
GOOG,쌍바닥,2024-12,-0.17870194348869872,-0.06634342886635358,0.6541778382262535
GOOG,삼중바닥,2024-12,-0.17870194348869872,-0.06634342886635358,0.6541778382262535
GOOG,삼중바닥,2025-08,0.5005202580824297,0.46073955385592624,0.575271771205196
TSLA,쌍바닥,2014-04,0.0741258046412181,0.16263406787680412,0.08735389020134376
TSLA,삼중바닥,2014-04,0.0741258046412181,0.16263406787680412,0.08735389020134376
TSLA,쌍바닥,2014-08,-0.0933630206462539,-0.2460511623476216,-0.07652944859377053
TSLA,삼중바닥,2014-08,-0.0933630206462539,-0.2460511623476216,-0.07652944859377053
TSLA,삼중바닥,2017-03,0.2993531600270991,0.22565575818136407,-0.043729754124735676
TSLA,쌍바닥,2020-06,0.9865067377286094,2.2675654261490936,2.147312857240361
TSLA,삼중바닥,2020-06,0.9865067377286094,2.2675654261490936,2.147312857240361
TSLA,쌍바닥,2021-10,-0.1591382899083823,-0.2183483344758249,-0.3872352233767491
TSLA,삼중바닥,2021-10,-0.1591382899083823,-0.2183483344758249,-0.3872352233767491
TSLA,쌍바닥,2023-06,-0.0441226583554829,-0.05076973619553726,-0.24406917069291123
AVGO,쌍바닥,2014-04,0.09708735708534078,0.3688299483710371,0.8671335566258986
AVGO,삼중바닥,2014-04,0.09708735708534078,0.3688299483710371,0.8671335566258986
AVGO,쌍바닥,2014-09,0.1603800069918504,0.46913217951966724,0.45497335371197734
AVGO,삼중바닥,2014-09,0.1603800069918504,0.46913217951966724,0.45497335371197734
AVGO,쌍바닥,2015-12,0.06794058736499387,0.07755020143027092,0.23645604527606956
AVGO,삼중바닥,2015-12,0.06794058736499387,0.07755020143027092,0.23645604527606956
AVGO,쌍바닥,2016-03,0.008998266550564793,0.12353517060664276,0.44063153779420583
AVGO,삼중바닥,2016-03,0.008998266550564793,0.12353517060664276,0.44063153779420583
AVGO,쌍바닥,2017-01,0.11183693816377582,0.24728820945014696,0.2676909062281685
AVGO,삼중바닥,2017-01,0.11183693816377582,0.24728820945014696,0.2676909062281685
AVGO,삼중바닥,2019-01,0.19755546447932093,0.10115775925588077,0.18126967276814265
AVGO,쌍바닥,2019-11,-0.12911867121472786,-0.05372535884364793,0.3301061585493026
AVGO,삼중바닥,2019-11,-0.12911867121472786,-0.05372535884364793,0.3301061585493026
AVGO,역H&S,2021-05,0.0609149736353467,0.1900652965057894,0.2633782197636194
AVGO,쌍바닥,2021-06,0.024418766708254713,0.4146762339833183,0.04844780961161721
AVGO,삼중바닥,2021-06,0.024418766708254713,0.4146762339833183,0.04844780961161721
AVGO,삼중바닥,2023-03,0.35930919813763174,0.30865202274768055,1.1068373496719932
AVGO,삼중바닥,2023-05,0.14833267048980248,0.1581398022137892,0.6768439475397974
AVGO,쌍바닥,2023-11,0.41128630320343396,0.4478769698912888,0.7778128080760114
AVGO,삼중바닥,2023-11,0.41128630320343396,0.4478769698912888,0.7778128080760114
AVGO,쌍바닥,2024-12,-0.27563558767042873,0.1953712083152892,0.5063297644471103
AVGO,삼중바닥,2024-12,-0.27563558767042873,0.1953712083152892,0.5063297644471103
AVGO,쌍바닥,2025-06,0.19889441024544108,0.26013555786580667,0.38043836830047906
AVGO,삼중바닥,2025-06,0.19889441024544108,0.26013555786580667,0.38043836830047906
COST,쌍바닥,2014-09,0.1340418655394775,0.25520637983242,0.20436862102520292
COST,삼중바닥,2014-09,0.1340418655394775,0.25520637983242,0.20436862102520292
COST,역H&S,2015-05,-0.015112693470780147,0.1381035022121586,0.0548681745542936
COST,역H&S,2015-07,0.09122332745071637,0.04561037197349638,0.16357516839560837
COST,쌍바닥,2015-10,-0.041799835404710106,-0.055426817113752525,-0.05455031139368505
COST,삼중바닥,2015-10,-0.041799835404710106,-0.055426817113752525,-0.05455031139368505
COST,쌍바닥,2016-06,-0.02623620030529905,0.025436278175457794,0.07165346303081921
COST,삼중바닥,2016-07,-0.11333897185105957,-0.013893866546921263,-0.0025222781561159424
COST,쌍바닥,2017-02,0.06257669768783103,-0.07398575590838896,0.13420411530892684
COST,삼중바닥,2017-02,0.06257669768783103,-0.07398575590838896,0.13420411530892684
COST,쌍바닥,2017-11,0.03785117465308829,0.08089880157996188,0.2671839220596155
COST,삼중바닥,2017-11,0.03785117465308829,0.08089880157996188,0.2671839220596155
COST,쌍바닥,2018-04,0.11253728210158864,0.1658850934673286,0.25843201316902165
COST,삼중바닥,2018-04,0.11253728210158864,0.1658850934673286,0.25843201316902165
COST,쌍바닥,2019-03,0.09429945091817271,0.1957011354440188,0.1884051443416641
COST,삼중바닥,2019-03,0.09429945091817271,0.1957011354440188,0.1884051443416641
COST,쌍바닥,2020-07,0.10068904774056553,0.11312796486881771,0.36539134887065616
COST,삼중바닥,2020-07,0.10068904774056553,0.11312796486881771,0.36539134887065616
COST,쌍바닥,2021-05,0.20639742284681772,0.43089692453408723,0.24070394082850832
COST,삼중바닥,2021-05,0.20639742284681772,0.43089692453408723,0.24070394082850832
COST,쌍바닥,2022-03,-0.16634563743460995,-0.17712083606447893,-0.13118541065967937
COST,삼중바닥,2022-03,-0.16634563743460995,-0.17712083606447893,-0.13118541065967937
COST,쌍바닥,2023-06,0.051353061248851084,0.2586045528740859,0.6257018465624868
COST,삼중바닥,2023-07,-0.012817064481855156,0.27228408541774063,0.511814043161013
COST,쌍바닥,2024-11,0.0801421366802153,0.07285484506167239,-0.05507133750474047
COST,삼중바닥,2024-11,0.0801421366802153,0.07285484506167239,-0.05507133750474047
NFLX,삼중바닥,2014-08,-0.2743698570095616,-0.005715606290751851,0.685809301730119
NFLX,쌍바닥,2015-02,0.31405943177172246,0.6955001128410436,0.37682913363872683
NFLX,삼중바닥,2015-02,0.31405943177172246,0.6955001128410436,0.37682913363872683
NFLX,쌍바닥,2015-05,0.29027658250969046,0.383376594758031,0.15051435008111191
NFLX,삼중바닥,2015-05,0.29027658250969046,0.383376594758031,0.15051435008111191
NFLX,쌍바닥,2016-10,0.1268518919478716,0.218867598284318,0.5730759123047353
NFLX,삼중바닥,2017-01,0.08165732071265253,0.2910241090302337,0.9209722476099347
NFLX,쌍바닥,2017-10,0.3760627790855622,0.590693929042124,0.5363233740078375
NFLX,삼중바닥,2017-10,0.3760627790855622,0.590693929042124,0.5363233740078375
NFLX,쌍바닥,2020-04,0.1644158575104968,0.13311898584387083,0.2229843843186825
NFLX,삼중바닥,2020-04,0.1644158575104968,0.13311898584387083,0.2229843843186825
NFLX,쌍바닥,2021-09,-0.012943620119805987,-0.38626012730116077,-0.614247788567496
NFLX,삼중바닥,2021-09,-0.012943620119805987,-0.38626012730116077,-0.614247788567496
NFLX,쌍바닥,2022-11,0.05433187517163662,0.2935881733770134,0.5513042954955221
NFLX,쌍바닥,2023-01,-0.06762565560053069,0.24051877551953238,0.5941614414824647
NFLX,쌍바닥,2023-05,0.09728515893253342,0.19922578717283757,0.6234092679107055
NFLX,삼중바닥,2023-05,0.09728515893253342,0.19922578717283757,0.6234092679107055
NFLX,쌍바닥,2023-11,0.2720636460560979,0.35371444249700135,0.8710256124847975
NFLX,삼중바닥,2023-11,0.2720636460560979,0.35371444249700135,0.8710256124847975
NFLX,쌍바닥,2024-05,0.09309247427002787,0.38214201883935517,0.8815341596191699
NFLX,삼중바닥,2024-05,0.09309247427002787,0.38214201883935517,0.8815341596191699
AMD,쌍바닥,2016-04,0.9323944297628595,1.0366197510386153,2.746478977290395
AMD,쌍바닥,2019-11,0.16168576678530067,0.374201714947513,1.3667943818816797
AMD,삼중바닥,2019-11,0.16168576678530067,0.374201714947513,1.3667943818816797
AMD,쌍바닥,2020-07,-0.027637858468475218,0.10603124179406542,0.3714322875226441
AMD,삼중바닥,2020-07,-0.027637858468475218,0.10603124179406542,0.3714322875226441
AMD,쌍바닥,2021-07,0.13221584511474482,0.0759016609218095,-0.11036821688717835
AMD,삼중바닥,2021-07,0.13221584511474482,0.0759016609218095,-0.11036821688717835
AMD,쌍바닥,2023-12,0.224408120271675,0.10040026242508016,-0.18058477773055304
ADBE,쌍바닥,2014-04,0.12254824998517466,0.13665106674557825,0.23293887585958228
ADBE,쌍바닥,2014-06,-0.04380870843292706,0.004698677930110362,0.11954120305302296
ADBE,삼중바닥,2014-06,-0.04380870843292706,0.004698677930110362,0.11954120305302296
ADBE,쌍바닥,2014-11,0.07356132120651715,0.07342557017246376,0.24131377179226043
ADBE,삼중바닥,2014-11,0.07356132120651715,0.07342557017246376,0.24131377179226043
ADBE,쌍바닥,2015-02,-0.0001264492594615918,-0.006700363963600742,0.07648550149766664
ADBE,삼중바닥,2015-02,-0.0001264492594615918,-0.006700363963600742,0.07648550149766664
ADBE,쌍바닥,2015-04,0.07796477117432898,0.16565877607094404,0.23875893038412999
ADBE,삼중바닥,2015-04,0.07796477117432898,0.16565877607094404,0.23875893038412999
ADBE,쌍바닥,2015-10,0.005301077959569911,0.06271145193929106,0.212609944682159
ADBE,삼중바닥,2015-10,0.005301077959569911,0.06271145193929106,0.212609944682159
ADBE,쌍바닥,2016-03,0.021215328347819584,0.15714282925594536,0.3873134397555211
ADBE,삼중바닥,2016-03,0.021215328347819584,0.15714282925594536,0.3873134397555211
ADBE,역H&S,2016-06,0.13310366299342258,0.0747467999194289,0.47656332696076986
ADBE,쌍바닥,2016-07,0.09861027453190241,0.15859387437429384,0.4969344428725504
ADBE,삼중바닥,2016-07,0.09861027453190241,0.15859387437429384,0.4969344428725504
ADBE,쌍바닥,2017-01,0.17957319397564464,0.29202689223691936,0.7618627566231833
ADBE,삼중바닥,2017-01,0.17957319397564464,0.29202689223691936,0.7618627566231833
ADBE,쌍바닥,2019-04,0.03322380415406223,-0.03913572108632235,0.2226102494328004
ADBE,삼중바닥,2019-04,0.03322380415406223,-0.03913572108632235,0.2226102494328004
ADBE,쌍바닥,2019-07,-0.07003277019892895,0.17493151261242157,0.4867162855594236
ADBE,삼중바닥,2019-07,-0.07003277019892895,0.17493151261242157,0.4867162855594236
ADBE,쌍바닥,2019-11,0.11498076592979034,0.2489904294516272,0.5457952479813273
ADBE,삼중바닥,2019-11,0.11498076592979034,0.2489904294516272,0.5457952479813273
ADBE,쌍바닥,2020-05,0.32796173446249943,0.23763578289387932,0.3051732504038289
ADBE,삼중바닥,2020-05,0.32796173446249943,0.23763578289387932,0.3051732504038289
ADBE,역H&S,2020-11,-0.03929188401572725,0.0545697437351329,0.39998322544145637
ADBE,삼중바닥,2021-06,-0.016938808307467745,-0.0317260033896376,-0.37494025612587056
ADBE,쌍바닥,2021-11,-0.301813824406446,-0.37824882262327353,-0.4850638124244748
ADBE,삼중바닥,2021-11,-0.301813824406446,-0.37824882262327353,-0.4850638124244748
ADBE,쌍바닥,2023-05,0.3388066143648025,0.46248114428023146,0.06455396411856329
QCOM,쌍바닥,2014-04,-0.05848203036694588,0.008240769773417478,-0.11650861196359996
QCOM,삼중바닥,2014-04,-0.05848203036694588,0.008240769773417478,-0.11650861196359996
QCOM,역H&S,2016-12,-0.11232978273631189,-0.13673096167241028,0.020464015986811468
QCOM,쌍바닥,2017-11,-0.011789064751119183,-0.1071554234105937,-0.09685489509521494
QCOM,쌍바닥,2018-08,-0.14436763360575933,-0.20737809163398613,0.17866599847777187
QCOM,삼중바닥,2018-08,-0.14436763360575933,-0.20737809163398613,0.17866599847777187
QCOM,쌍바닥,2019-04,-0.14282223978018116,-0.050044045290545625,-0.056295074269218426
QCOM,삼중바닥,2019-04,-0.14282223978018116,-0.050044045290545625,-0.056295074269218426
QCOM,쌍바닥,2019-06,0.010721964266973805,0.17812656888634248,0.23710794978050953
QCOM,삼중바닥,2019-06,0.010721964266973805,0.17812656888634248,0.23710794978050953
QCOM,쌍바닥,2020-07,0.17432749378996237,0.4941303831085988,0.4463460755128361
QCOM,삼중바닥,2020-07,0.17432749378996237,0.4941303831085988,0.4463460755128361
QCOM,쌍바닥,2021-11,-0.04386260613007342,-0.20048090756275283,-0.2816238836309972
QCOM,삼중바닥,2021-11,-0.04386260613007342,-0.20048090756275283,-0.2816238836309972
QCOM,쌍바닥,2023-11,0.2289149129746686,0.5957143431262315,0.24614495328697616
QCOM,삼중바닥,2023-12,0.17651891955174515,0.3898370274580494,0.08310451253237927
QCOM,쌍바닥,2025-08,0.051742513029558124,-0.10469912015457605,0.08301627872411443
TMUS,쌍바닥,2014-05,-0.12379838187448866,-0.14972329841056553,0.13253709874529762
TMUS,삼중바닥,2014-05,-0.12379838187448866,-0.14972329841056553,0.13253709874529762
TMUS,삼중바닥,2015-05,0.018775701002087475,-0.08693416519017583,0.09979413400586323
TMUS,역H&S,2015-12,-0.020960990151466796,0.10608395041571339,0.4700921144353434
TMUS,쌍바닥,2016-05,0.0837232493001403,0.2677735626278166,0.5767073890686416
TMUS,삼중바닥,2016-05,0.0837232493001403,0.2677735626278166,0.5767073890686416
TMUS,삼중바닥,2018-08,0.03649308571852439,0.09342832361229725,0.18185973069468564
TMUS,쌍바닥,2019-01,0.04840584076514398,0.14521717652707733,0.13746067029039577
TMUS,삼중바닥,2019-01,0.04840584076514398,0.14521717652707733,0.13746067029039577
TMUS,쌍바닥,2020-02,0.10958305135550495,0.29414384411399386,0.3306345934019146
TMUS,삼중바닥,2020-02,0.10958305135550495,0.29414384411399386,0.3306345934019146
TMUS,삼중바닥,2020-05,0.1663334642080403,0.3288683802831305,0.4139341859305814
TMUS,역H&S,2021-02,0.1790445071999125,0.14211892941508064,0.027006677879179097
TMUS,쌍바닥,2021-04,0.08998701430964418,-0.1294182577118136,-0.06803923606027162
TMUS,삼중바닥,2021-04,0.08998701430964418,-0.1294182577118136,-0.06803923606027162
TMUS,쌍바닥,2022-10,-0.014845594256848837,-0.050541009363179734,-0.050804880213011105
TMUS,삼중바닥,2022-10,-0.014845594256848837,-0.050541009363179734,-0.050804880213011105
TMUS,역H&S,2022-10,-0.014845594256848837,-0.050541009363179734,-0.050804880213011105
