ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
AAPL,2018-05,지지,-0.03766496093867877,6,0,1,0.30546147972832194,True,1.0
AAPL,2019-04,돌파,-0.12421300273466351,1,1,1,0.6384380863498262,False,2.0
AAPL,2019-06,돌파,2.2596401086325733,34,3,3,0.6384380863498262,False,3.0
AAPL,2020-03,지지,1.5139214596627055,25,3,4,0.9557700537456502,False,4.0
AAPL,2020-04,지지,1.175851129596242,24,3,4,0.9394565884009616,False,5.0
AAPL,2021-03,지지,0.29829680415897775,13,0,3,1.7467481430145146,False,4.0
AAPL,2021-05,지지,0.27050830051139796,11,0,2,1.0374658187446086,False,4.0
AAPL,2021-06,지지,0.1559438041952954,10,0,1,0.8360376529233742,False,3.0
AAPL,2022-02,지지,-0.04523975030558913,2,0,0,0.5815604683702662,False,3.0
AAPL,2022-03,지지,-0.09713089904536643,1,0,0,0.5815604683702662,False,3.0
AAPL,2022-07,돌파,-0.03120804243232389,1,1,1,0.41381919082087726,False,1.0
AAPL,2023-02,돌파,0.16163863501014797,8,3,3,0.4399703547708158,False,2.0
AAPL,2023-03,지지,0.03843012131561263,7,4,4,0.4399703547708158,False,2.0
AAPL,2023-09,지지,-0.0025697596851504967,1,1,4,0.6010893024496751,False,2.0
AAPL,2023-11,돌파,-0.04721959523436081,3,2,5,0.6010893024496751,False,3.0
AAPL,2024-01,지지,-0.0185433276928485,1,3,6,0.6166206180416214,False,4.0
AAPL,2024-05,돌파,0.15930588373865118,10,3,6,0.21814192673491495,False,3.0
AAPL,2025-01,지지,-0.05773626212173388,2,2,5,0.5909384193025258,False,3.0
AAPL,2025-02,지지,-0.08150009741411701,1,2,5,0.5909384193025258,False,2.0
ABNB,2023-01,돌파,-0.012060156240880415,4,3,4,1.340739679593387,False,1.0
ABNB,2023-02,지지,-0.10958794832904628,3,3,5,1.340739679593387,False,2.0
ABNB,2023-04,지지,-0.08272751464324823,1,2,5,1.1864239815769366,False,2.0
ABNB,2023-06,돌파,-0.0770131278445032,4,2,6,0.7657184521616214,False,2.0
ABNB,2023-12,돌파,0.025121185428809145,7,4,7,0.8917102920350652,False,4.0
ABNB,2024-05,지지,-0.0370523382913609,2,4,5,0.6426847039154007,False,3.0
ABNB,2024-06,지지,-0.07960170768013275,1,3,5,0.5589772262120012,False,3.0
ABNB,2025-02,돌파,-0.13977098520335818,1,1,5,0.5410401371272764,False,2.0
ABNB,2025-05,돌파,-0.05875970411670295,4,3,7,0.6569884316285006,False,3.0
ABNB,2025-06,지지,-0.08251472322142406,3,4,7,0.6412694952309026,False,4.0
ABNB,2025-08,지지,-0.0697923902210017,1,3,6,0.6412694952309026,False,4.0
ABNB,2025-12,돌파,-0.06955498346964528,3,4,6,0.6412694952309026,False,2.0
ABNB,2026-02,지지,-0.06535416913008418,1,5,6,0.6412694952309026,False,2.0
ADBE,1989-04,돌파,-0.14953238026060345,3,1,4,0.7627114045164713,True,4.0
ADBE,1989-08,돌파,-0.2970299315793987,1,3,5,0.7266176380733915,False,4.0
ADBE,1990-01,돌파,0.06725485609481696,7,5,6,1.1428573026948685,False,3.0
ADBE,1991-01,돌파,0.2692864875334888,10,2,7,1.979997666220103,False,3.0
ADBE,1991-09,지지,-0.06341423848324745,2,1,4,2.71219098739524,False,4.0
ADBE,1991-10,지지,-0.09433953963180919,1,1,3,2.71219098739524,False,4.0
ADBE,1991-12,돌파,-0.21545773241384458,3,2,4,1.4992976212089877,True,4.0
ADBE,1993-01,돌파,0.02809451983606137,7,1,4,1.6968615304900219,False,3.0
ADBE,1993-04,지지,-0.25643275111598585,4,1,4,1.0108198425784343,True,2.0
ADBE,1994-01,돌파,-0.1968171904516236,2,2,3,1.3772443013836408,False,2.0
ADBE,1994-04,돌파,0.11586602939919421,8,3,4,1.2769221128651314,False,3.0
ADBE,1994-05,지지,0.03824044806416205,7,4,5,1.2769221128651314,False,3.0
ADBE,1994-06,지지,0.0933630590439285,6,4,5,1.2769221128651314,False,3.0
ADBE,1994-07,지지,-0.03889882182096982,5,4,5,1.1368569627690803,False,2.0
ADBE,1995-02,돌파,-0.04496033676359712,11,3,5,0.7966820805651851,False,2.0
ADBE,1995-09,지지,-0.3414606722444278,4,2,5,1.4427972825834368,False,2.0
ADBE,1995-10,지지,-0.4026877562043224,3,2,5,1.4427972825834368,False,2.0
ADBE,1996-11,돌파,-0.11017255531859682,7,1,3,1.5941232610555156,False,2.0
ADBE,1997-01,지지,-0.07317346375649059,5,2,3,1.247836114212868,False,2.0
ADBE,1997-02,지지,-0.038258673915734565,4,1,3,0.5811376012201677,False,2.0
ADBE,1997-03,지지,-0.1261685189533629,3,1,2,0.5811376012201677,False,2.0
ADBE,1997-08,돌파,0.04916186863730587,4,2,3,0.6394883549927206,False,4.0
ADBE,1997-11,지지,-0.0173970064394936,1,3,4,0.6407863708226917,False,4.0
ADBE,1998-02,돌파,-0.0958206506915591,3,3,4,0.6407863708226917,False,4.0
ADBE,1998-11,돌파,4.221979613831418,25,3,6,1.1913932337430428,False,4.0
ADBE,1998-12,지지,3.9931385542218294,24,4,6,1.1913932337430428,False,4.0
ADBE,1999-03,지지,3.109678756437342,21,2,6,1.1913932337430428,True,4.0
ADBE,2000-02,지지,0.14163308038725497,10,0,3,3.1967623083175836,True,2.0
ADBE,2000-11,지지,-0.08185413349185355,1,0,1,2.1867533315538763,False,5.0
ADBE,2004-01,지지,-0.027415145946638075,1,1,3,0.8897690077677702,False,2.0
ADBE,2004-03,돌파,0.45738782517618737,15,1,3,0.8101928754288983,False,1.0
ADBE,2004-07,지지,0.3574758421666502,11,2,3,0.5188908406402482,False,3.0
ADBE,2004-08,지지,0.24827414316737118,10,2,3,0.5159773502834648,False,4.0
ADBE,2005-04,지지,-0.03783420134211657,2,0,2,0.7547351303203065,False,6.0
ADBE,2005-05,지지,-0.13617145129770547,1,0,2,0.7547351303203065,False,5.0
ADBE,2005-10,돌파,-0.11224808803824493,7,1,3,0.3999994273123255,False,6.0
ADBE,2006-09,돌파,0.0718099975213633,9,2,3,0.5723633253999962,False,4.0
ADBE,2007-08,돌파,-0.014269020125182719,3,2,4,0.6042856488909041,False,2.0
ADBE,2007-09,지지,-0.0348144860988534,2,3,5,0.449032198998236,False,2.0
ADBE,2007-12,돌파,-0.18254152400237367,1,3,5,0.302956995339404,False,2.0
ADBE,2008-05,돌파,-0.10599187104141838,1,5,7,0.5788273620896887,False,3.0
ADBE,2008-07,돌파,-0.35574364273988823,3,6,8,0.5788273620896887,False,2.0
ADBE,2008-09,지지,-0.3250570416583871,1,6,9,0.5788273620896887,False,2.0
ADBE,2010-02,지지,-0.03030311704239319,2,1,5,1.4331210972624504,False,1.0
ADBE,2010-12,돌파,-0.09974014079554039,7,1,2,0.500982303252685,False,5.0
ADBE,2011-06,지지,-0.11891896940346025,1,1,2,0.4141454066624548,False,4.0
ADBE,2012-01,돌파,-0.0022617641501538888,6,1,3,0.5875607215414878,False,5.0
ADBE,2012-06,지지,-0.046030269394000456,1,2,3,0.5359505768698936,False,6.0
ADBE,2012-09,돌파,5.974106506493276,75,2,4,0.5194407910305783,False,3.0
ADBE,2012-10,지지,5.648251942659594,74,3,5,0.5194407910305783,False,2.0
ADBE,2012-11,지지,5.536839107292519,73,3,5,0.35225504307219,False,3.0
ADBE,2014-05,지지,2.505423028879043,55,0,2,0.6967311111728032,False,2.0
ADBE,2014-09,지지,2.2698366456159045,51,0,1,0.6343545119145013,False,2.0
ADBE,2014-10,지지,2.226468862398783,50,0,0,0.5283405785522837,False,2.0
ADBE,2015-01,지지,2.2260090453965855,47,0,0,0.35713027975113354,False,0.0
ADBE,2015-02,지지,1.8601771157705183,46,0,0,0.35713027975113354,True,0.0
ADBE,2015-03,지지,2.0597781718014945,45,0,0,0.4050743815885294,False,0.0
ADBE,2015-08,지지,1.8794706169264193,40,0,0,0.4418048714813394,False,0.0
ADBE,2015-09,지지,1.7516419622260537,39,0,0,0.4911981285750564,False,1.0
ADBE,2015-10,지지,1.5517707663918388,38,0,0,0.4911981285750564,True,1.0
ADBE,2016-01,지지,1.538314960898175,35,0,0,0.3977963681739016,False,2.0
ADBE,2016-02,지지,1.656958325765912,34,0,0,0.39658164673141116,False,3.0
ADBE,2016-03,지지,1.4119402785981499,33,0,0,0.3528834391817761,False,3.0
ADBE,2016-06,지지,1.361833211513114,30,0,0,0.41097239083954484,False,4.0
ADBE,2016-12,지지,1.197571755217298,24,0,0,0.5587203812320953,False,4.0
ADBE,2018-10,지지,-0.07942704040518245,2,0,0,0.8936560286057527,False,0.0
ADBE,2018-11,지지,-0.09825020509566562,1,0,0,0.6755794158852768,False,1.0
ADBE,2019-01,돌파,0.8548543291194235,25,1,1,0.583989467378047,False,1.0
ADBE,2019-02,지지,0.7511238606770834,24,2,2,0.5479535576019725,False,1.0
ADBE,2019-03,지지,0.7249053633251279,23,2,2,0.37594167778467424,False,2.0
ADBE,2019-06,지지,0.5600543796013937,20,2,2,0.42332274115010704,True,3.0
ADBE,2019-09,지지,0.6639638495121607,17,2,2,0.5277384240734333,False,4.0
ADBE,2019-10,지지,0.6539057515968119,16,2,2,0.5277384240734333,False,4.0
ADBE,2019-11,지지,0.48505804038558265,15,2,2,0.5277384240734333,False,4.0
ADBE,2020-03,지지,0.44441310813641,11,0,2,0.5525892835156445,False,4.0
ADBE,2020-04,지지,0.2998246645948819,10,0,2,0.5158938290211839,False,5.0
ADBE,2021-03,돌파,0.19288134165641435,9,1,1,1.1043389433140751,False,4.0
ADBE,2021-05,지지,0.12382578114278764,7,2,2,0.579058837890625,False,4.0
ADBE,2021-06,지지,-0.0317260033896376,6,2,2,0.4054450389602422,True,3.0
ADBE,2023-01,돌파,-0.1252632299767431,1,0,3,1.0929639173225043,False,1.0
ADBE,2023-03,돌파,0.30939100733587566,12,2,4,0.7442942972798334,False,2.0
ADBE,2023-05,지지,0.20778380474184965,10,3,4,0.6421576670010607,False,2.0
ADBE,2024-02,지지,-0.09937891818709865,1,2,3,0.9970181663878481,False,3.0
ADBE,2024-06,돌파,-0.06796981355788256,3,1,4,0.5480607988841384,False,3.0
ADBE,2024-07,지지,-0.06139761373737396,2,2,5,0.4707237786129983,False,3.0
ADBE,2024-08,지지,-0.09858802335489258,1,2,5,0.4707237786129983,False,3.0
ADBE,2026-08,돌파,-0.19577173281657356,1,0,1,0.9506627123726215,False,4.0
ADI,1987-07,지지,-0.14444493864396646,2,1,3,0.6754386816803624,False,3.0
ADI,1988-05,돌파,-0.19327773461019326,3,1,3,1.8507465234269063,False,4.0
ADI,1991-01,돌파,0.07936467237723765,6,0,0,0.7954537621879503,False,3.0
ADI,1991-12,돌파,0.0,8,2,2,1.0408175050005268,False,4.0
ADI,1992-01,지지,-0.061729455957416524,7,3,3,0.923076742848119,False,4.0
ADI,1992-03,지지,-0.02564135384609445,5,2,3,0.7857144159692329,False,3.0
ADI,1992-06,지지,-0.012987634133178272,2,2,3,0.6071425692828132,False,2.0
ADI,1992-07,지지,-0.02564135384609445,1,2,3,0.5892859183542432,False,3.0
ADI,1992-09,돌파,3.879519297329808,40,2,4,0.5892859183542432,False,2.0
ADI,1992-10,지지,3.2187508247640455,39,3,5,0.5892859183542432,True,2.0
ADI,1993-10,지지,1.2752817776219962,27,0,3,1.8717949554879243,False,2.0
ADI,1993-11,지지,1.0663268890666084,26,0,3,1.4086010916686313,False,2.0
ADI,1993-12,지지,1.055837712468331,25,0,3,1.0550458445379567,False,2.0
ADI,1994-04,지지,0.8493155021133529,21,0,2,0.8175181011527259,False,3.0
ADI,1994-05,지지,0.8080359410473175,20,0,2,0.7412589429235954,False,3.0
ADI,1994-07,지지,0.9103777072132879,18,0,2,0.6274516246956785,False,2.0
ADI,1994-08,지지,0.5697678884373836,17,0,2,0.6129027123026571,True,2.0
ADI,1995-01,지지,0.5697678884373836,12,0,0,0.5721932270530743,False,2.0
ADI,1995-02,지지,0.34328369585917295,11,0,0,0.5000012813418868,True,2.0
ADI,1995-10,지지,-0.06574422220709986,3,0,0,0.9750012775292989,False,2.0
ADI,1995-11,지지,-0.08474585074031638,2,0,0,0.9750012775292989,False,2.0
ADI,1995-12,지지,-0.04593611695744082,1,0,0,0.9750012775292989,False,2.0
ADI,1996-02,돌파,-0.22325572592863852,5,1,1,0.8479540425189969,True,2.0
ADI,1996-03,지지,-0.25446429739442145,4,2,2,0.8443885958466026,False,2.0
ADI,1996-04,지지,-0.1893202486661183,3,2,2,0.8257585711145581,False,1.0
ADI,1996-06,지지,-0.17733947116925675,1,2,2,0.7214289699097964,False,1.0
ADI,1996-09,돌파,0.36098335065028264,15,3,3,0.77205862271015,False,2.0
ADI,1996-10,지지,0.4198724894693846,14,4,4,0.77205862271015,False,2.0
ADI,1996-11,지지,0.14915632772288134,13,4,4,0.77205862271015,True,2.0
ADI,1997-02,지지,0.19086066154874515,10,3,4,1.2941171448705484,False,2.0
ADI,1997-03,지지,0.23055640189714155,9,2,4,1.2941171448705484,False,2.0
ADI,1997-04,지지,0.035046736924535304,8,2,4,1.2941171448705484,False,3.0
ADI,1997-06,지지,0.04235300013616361,6,2,4,1.2941171448705484,False,4.0
ADI,1997-10,지지,-0.0940694676794952,2,0,4,0.9430495230072313,False,4.0
ADI,1997-11,지지,-0.11752962652160326,1,0,4,0.8724071693078241,False,4.0
ADI,1998-02,돌파,-0.2359767423715603,3,1,4,0.7787884240341343,False,4.0
ADI,1998-03,지지,-0.2575182629247402,2,2,4,0.7470248915673592,False,4.0
ADI,1998-12,돌파,3.1434269279178872,22,3,3,2.3020841693563545,False,4.0
ADI,2000-07,지지,-0.024389951964840395,3,0,1,3.8048053421671586,False,4.0
ADI,2000-08,지지,-0.3499996860377207,2,0,1,3.8048050399098967,False,5.0
ADI,2001-11,돌파,-0.12447067837826542,3,2,3,1.3254304815754931,False,5.0
ADI,2001-12,지지,-0.16174855387588138,2,3,4,1.2068954838247432,False,5.0
ADI,2002-01,지지,-0.1504567861323386,1,3,4,1.2068954838247432,False,6.0
ADI,2002-03,돌파,-0.17939617915610684,1,4,5,0.8379305691787231,False,7.0
ADI,2003-02,돌파,0.46328629823493217,14,3,6,1.6817677577437182,False,2.0
ADI,2003-03,지지,0.5516160719423278,13,3,7,1.6817677577437182,False,2.0
ADI,2004-05,돌파,-0.19226881826041886,2,1,2,0.6336145781050786,False,2.0
ADI,2004-06,지지,-0.15675464936058403,1,2,3,0.6336145781050786,False,3.0
ADI,2005-05,돌파,-0.014295426070255024,3,2,3,0.5971131156845935,False,5.0
ADI,2005-06,지지,-0.02037202169189778,2,2,4,0.5971131156845935,False,6.0
ADI,2005-09,돌파,-0.06354337747482541,1,2,5,0.27179157538542587,False,6.0
ADI,2005-11,돌파,-0.054061288816640296,1,4,7,0.30236823962694337,False,6.0
ADI,2006-01,돌파,-0.1451115730967122,4,6,9,0.30201280808344677,False,6.0
ADI,2006-03,지지,-0.11488102114175036,2,7,10,0.31575261594896387,False,6.0
ADI,2006-04,지지,-0.10624482670949076,1,7,10,0.31575261594896387,False,6.0
ADI,2007-09,지지,-0.07466829027120592,1,1,7,0.4472755490490181,False,2.0
ADI,2008-04,돌파,-0.04727111892204261,3,1,3,0.554507605248145,False,3.0
ADI,2009-05,돌파,0.17397069434307566,13,1,3,1.3315924222957802,False,1.0
ADI,2010-02,지지,-0.03330014880211585,4,1,3,0.8469541108383982,False,1.0
ADI,2010-05,지지,-0.044909258371437444,1,1,2,0.7050427181370877,False,1.0
ADI,2010-07,돌파,-0.05450071534456802,1,1,3,0.4060537824237871,False,2.0
ADI,2010-09,돌파,0.1161930053599296,10,3,4,0.28279470378928195,False,4.0
ADI,2011-06,지지,-0.12110336833047108,1,4,4,0.6293923604404401,False,4.0
ADI,2012-05,지지,0.4470856903925613,26,2,6,0.4693713842134717,False,6.0
ADI,2012-06,지지,0.39714619359701553,25,2,6,0.4106260756905864,False,6.0
ADI,2012-07,지지,0.3467377118756465,24,2,5,0.4106260756905864,False,5.0
ADI,2012-10,지지,0.3351549355740957,21,1,2,0.4067235368300255,False,2.0
ADI,2013-10,지지,0.028260697634454157,9,0,1,0.36216170970014305,False,3.0
ADI,2013-11,지지,0.05129124185645617,8,0,1,0.32981345488317504,False,3.0
ADI,2014-02,지지,-0.016552576702131616,5,0,0,0.25155212735192745,False,2.0
ADI,2014-08,돌파,-0.024757292274896092,1,1,1,0.2673046856270267,False,2.0
ADI,2014-11,돌파,0.050720634034342904,9,3,3,0.31006283825608194,False,1.0
ADI,2015-02,지지,-0.03238887486000186,6,4,4,0.37141791267605306,True,0.0
ADI,2015-07,지지,-0.03471582118603733,1,4,4,0.6519903308924997,False,0.0
ADI,2015-10,돌파,-0.07382309547697496,2,2,5,0.6519903308924997,False,1.0
ADI,2015-11,지지,-0.09651569961995887,1,3,6,0.42995548056995103,False,2.0
ADI,2016-03,돌파,-0.048488118404134584,1,3,7,0.439042464582746,False,3.0
ADI,2016-06,지지,0.5518102338442437,28,6,10,0.439042464582746,False,4.0
ADI,2016-07,지지,0.3770100169104642,27,6,10,0.38291607990006904,False,4.0
ADI,2017-07,지지,0.08678660494557522,15,0,6,0.6884754471582284,False,4.0
ADI,2017-08,지지,0.026257671172954966,14,0,6,0.5505843415623042,False,4.0
ADI,2018-02,지지,-0.057680934903282965,8,0,3,0.3396343321584594,False,1.0
ADI,2018-04,지지,-0.03250858006659085,6,0,2,0.3396343321584594,False,1.0
ADI,2018-05,지지,-0.13037271475848677,5,0,1,0.3396343321584594,False,1.0
ADI,2018-09,지지,-0.0946352565888322,1,0,0,0.3130249824778313,False,0.0
ADI,2018-11,돌파,-0.06625322928545452,1,1,1,0.34551788767166736,False,1.0
ADI,2019-01,돌파,-0.012213392106495524,4,3,3,0.34551788767166736,False,1.0
ADI,2019-06,돌파,-0.05053866805914975,4,5,5,0.5643807945395423,False,3.0
ADI,2019-11,돌파,-0.023722189221246692,2,6,7,0.5749697711414259,False,4.0
ADI,2019-12,지지,-0.076489339123326,1,6,8,0.5749697711414259,False,4.0
ADI,2020-04,돌파,0.54399892447402,21,5,9,0.6097624794300673,False,5.0
ADI,2020-05,지지,0.49010539553001364,20,6,10,0.6097624794300673,False,6.0
ADI,2020-09,지지,0.4343112014892543,16,4,10,0.6196572091696397,False,6.0
ADI,2022-05,돌파,-0.13248225417233128,1,1,1,0.3379671573284726,False,1.0
ADI,2022-07,돌파,-0.1145658428082007,1,3,3,0.336771101790591,False,1.0
ADI,2022-11,돌파,0.03762505709179598,10,5,5,0.4121955306516718,False,1.0
ADI,2023-05,지지,-0.005206243858761672,4,5,6,0.49879583558895524,False,2.0
ADI,2023-08,지지,-0.032224269383165915,1,2,6,0.5200281362405326,False,2.0
ADI,2023-11,돌파,0.18378305418387608,13,2,7,0.4724825857498358,False,3.0
ADI,2023-12,지지,0.08815529955955892,12,2,8,0.28494296589819723,True,4.0
ADI,2024-01,지지,0.12322769400232825,11,2,8,0.3144420837322144,False,4.0
ADI,2024-02,지지,0.12638972823202965,10,2,7,0.3144420837322144,False,3.0
ADI,2024-04,지지,0.07198409891607427,8,2,7,0.3144420837322144,False,3.0
ADI,2024-08,지지,-0.08789501904532271,4,2,4,0.5964026281862935,False,3.0
ADI,2024-11,지지,-0.021510682584115814,1,1,3,0.5914739916293434,False,3.0
ADI,2025-02,돌파,-0.1195886872043721,1,1,3,0.3456429039095419,False,2.0
AEP,1987-03,지지,-0.013215883260070949,1,0,1,0.367787238850916,False,3.0
AEP,1987-08,돌파,-0.009132528377143734,2,1,2,0.27593335375621386,False,3.0
AEP,1987-09,지지,-0.013636773627954568,1,2,3,0.27593335375621386,False,3.0
AEP,1987-12,돌파,0.12031707881059961,14,3,3,0.7217421798598287,False,3.0
AEP,1988-01,지지,-0.011484659436871048,13,4,4,0.7217421798598287,True,3.0
AEP,1988-04,지지,0.0730349597729294,10,4,4,0.7708615524667402,False,3.0
AEP,1988-05,지지,-0.013453674532647786,9,3,4,0.7708615524667402,False,4.0
AEP,1988-07,지지,-0.013453674532647786,7,3,4,0.7779630108807882,False,4.0
AEP,1988-08,지지,0.0148944407779108,6,3,4,0.7779630108807882,False,4.0
AEP,1988-09,지지,0.001117152713711489,5,2,4,0.7922329190332411,False,4.0
AEP,1988-10,지지,-0.012291089208590567,4,2,4,0.7922329190332411,False,3.0
AEP,1988-11,지지,0.002826275332551198,3,1,4,0.27273335460683756,False,3.0
AEP,1988-12,지지,-0.0063733836164207025,2,1,4,0.26993365102598976,False,4.0
AEP,1989-01,지지,-0.02427699387315907,1,0,4,0.19056312425730737,False,5.0
AEP,1989-04,돌파,0.157896556568083,12,1,5,0.16188042999718255,False,4.0
AEP,1989-05,지지,0.1016659408543179,11,2,5,0.1487830301884847,True,4.0
AEP,1990-02,지지,-0.04508218738979797,2,2,2,0.35170975047610953,False,4.0
AEP,1990-06,돌파,-0.09075040254534372,2,1,3,0.24364296766300653,False,4.0
AEP,1990-07,지지,-0.09455443389842733,1,2,4,0.23238798407360495,False,4.0
AEP,1990-12,지지,-0.01785678043304173,1,4,6,0.20790900373267918,False,4.0
AEP,1991-03,지지,0.5142344415527522,32,6,7,0.184427815165088,False,4.0
AEP,1992-04,지지,0.2739357925746244,19,0,6,0.27802263378153325,False,3.0
AEP,1992-11,지지,0.2395909099025635,12,0,3,0.22355854979375733,False,3.0
AEP,1992-12,지지,0.16474796540626135,11,0,2,0.19073429411290488,False,3.0
AEP,1993-12,돌파,-0.026935770900461953,1,1,1,0.36837837355736625,False,2.0
AEP,1994-08,돌파,0.46971543788261694,25,3,3,0.40660574382719883,False,2.0
AEP,1994-09,지지,0.47557138204309557,24,4,4,0.40660574382719883,False,3.0
AEP,1994-10,지지,0.4467506804350576,23,4,4,0.3804768445610589,False,3.0
AEP,1995-04,지지,0.3638333902686919,17,1,4,0.38611641107592987,False,2.0
AEP,1996-05,지지,0.026916217056748515,4,0,1,0.4654731795771665,False,1.0
AEP,1996-06,지지,-0.03331298180569997,3,0,1,0.39464953946547054,False,1.0
AEP,1996-10,돌파,0.0015602471157238895,6,1,1,0.28485191598591286,False,2.0
