market,ticker,month,sig,ret,ret_after,months,idx_up
US,AAPL,2018-02,지지,0.0135023817525608,0.010531857766997424,9,True
US,AAPL,2018-04,지지,0.09236976016090792,0.07204841292550818,7,True
US,AAPL,2018-05,지지,-0.0376645338993119,-0.0376645338993119,6,True
US,AAPL,2019-04,돌파,-0.12421270318447941,-0.12421270318447941,1,True
US,AAPL,2019-06,돌파,2.2596396425893714,1.7625189212197099,34,True
US,AAPL,2020-03,지지,1.5139215520906646,1.1808588106307185,25,False
US,AAPL,2020-04,지지,1.1758515791836617,0.9171642317632561,24,False
US,AAPL,2021-03,지지,0.29829709944988303,0.23267173757090878,13,True
US,AAPL,2021-05,지지,0.2705085859880332,0.21099669707066587,11,True
US,AAPL,2021-06,지지,0.1559437863561226,0.12163615335777564,10,True
US,AAPL,2022-02,지지,-0.04523965582028977,-0.04523965582028977,2,False
US,AAPL,2022-03,지지,-0.09713072902393927,-0.09713072902393927,1,True
US,AAPL,2022-07,돌파,-0.031208045423987252,-0.031208045423987252,1,False
US,AAPL,2023-02,돌파,0.16163863501014797,0.12607813530791542,8,True
US,AAPL,2023-03,지지,0.038430218971306385,0.02997557079761898,7,True
US,AAPL,2023-09,지지,-0.0025699398781665606,-0.0025699398781665606,1,True
US,AAPL,2023-11,돌파,-0.0472196765442765,-0.0472196765442765,3,True
US,AAPL,2024-01,지지,-0.018543247041969635,-0.018543247041969635,1,True
US,AAPL,2024-05,돌파,0.1593059766293019,0.12425866177085548,10,True
US,AAPL,2025-01,지지,-0.057736200756714595,-0.057736200756714595,2,True
US,AAPL,2025-02,지지,-0.08149998079649778,-0.08149998079649778,1,True
US,ABNB,2021-12,지지,-0.07519973487522646,-0.07519973487522646,1,True
US,ABNB,2022-03,돌파,-0.10799946661753346,-0.10799946661753346,1,True
US,ABNB,2023-01,돌파,-0.012060156240880415,-0.012060156240880415,4,True
US,ABNB,2023-02,지지,-0.10958794832904628,-0.10958794832904628,3,True
US,ABNB,2023-04,지지,-0.08272751464324823,-0.08272751464324823,1,True
US,ABNB,2023-06,돌파,-0.0770131278445032,-0.0770131278445032,4,True
US,ABNB,2023-12,돌파,0.025121185428809145,0.019594524634471134,7,True
US,ABNB,2024-05,지지,-0.0370523382913609,-0.0370523382913609,2,True
US,ABNB,2024-06,지지,-0.07960170768013275,-0.07960170768013275,1,True
US,ABNB,2025-02,돌파,-0.13977098520335818,-0.13977098520335818,1,True
US,ABNB,2025-05,돌파,-0.05875970411670295,-0.05875970411670295,4,True
US,ABNB,2025-06,지지,-0.08251472322142406,-0.08251472322142406,3,True
US,ABNB,2025-08,지지,-0.0697923902210017,-0.0697923902210017,1,True
US,ABNB,2025-12,돌파,-0.06955498346964528,-0.06955498346964528,3,True
US,ABNB,2026-02,지지,-0.06535416913008418,-0.06535416913008418,1,True
US,ADBE,2000-02,지지,0.14163299438702004,0.11047373562187564,10,True
US,ADBE,2000-11,지지,-0.08185407786685994,-0.08185407786685994,1,False
US,ADBE,2004-01,지지,-0.027415145946638075,-0.027415145946638075,1,True
US,ADBE,2004-03,돌파,0.45738796677595217,0.3567626140852427,15,True
US,ADBE,2004-07,지지,0.3574758421666502,0.27883115688998716,11,False
US,ADBE,2004-08,지지,0.24827414316737118,0.19365383167054953,10,False
US,ADBE,2005-04,지지,-0.03783420134211657,-0.03783420134211657,2,True
US,ADBE,2005-05,지지,-0.13617145129770547,-0.13617145129770547,1,True
US,ADBE,2005-10,돌파,-0.11224808803824493,-0.11224808803824493,7,True
US,ADBE,2006-09,돌파,0.0718099975213633,0.05601179806666338,9,True
US,ADBE,2007-08,돌파,-0.014269020125182719,-0.014269020125182719,3,True
US,ADBE,2007-09,지지,-0.0348144860988534,-0.0348144860988534,2,True
US,ADBE,2007-12,돌파,-0.18254152400237367,-0.18254152400237367,1,False
US,ADBE,2008-05,돌파,-0.10599187104141838,-0.10599187104141838,1,False
US,ADBE,2008-07,돌파,-0.35574364273988823,-0.35574364273988823,3,False
US,ADBE,2008-09,지지,-0.3250570416583871,-0.3250570416583871,1,False
US,ADBE,2010-02,지지,-0.03030311704239319,-0.03030311704239319,2,True
US,ADBE,2010-12,돌파,-0.09974014079554039,-0.09974014079554039,7,True
US,ADBE,2011-06,지지,-0.11891896940346025,-0.11891896940346025,1,True
US,ADBE,2012-01,돌파,-0.0022617641501538888,-0.0022617641501538888,6,True
US,ADBE,2012-06,지지,-0.046030269394000456,-0.046030269394000456,1,True
US,ADBE,2012-09,돌파,5.974106506493276,4.659803075064755,75,True
US,ADBE,2012-10,지지,5.648251942659594,4.405636515274484,74,True
US,ADBE,2012-11,지지,5.536839107292519,4.318734503688165,73,True
US,ADBE,2014-05,지지,2.505423028879043,1.9542299625256536,55,True
US,ADBE,2014-09,지지,2.2698366456159045,1.7704725835804056,51,True
US,ADBE,2014-10,지지,2.226468862398783,1.7366457126710508,50,True
US,ADBE,2015-01,지지,2.2260090453965855,1.7362870554093368,47,True
US,ADBE,2015-02,지지,1.8601771157705183,1.4509381503010044,46,True
US,ADBE,2015-03,지지,2.0597781718014945,1.6066269740051657,45,True
US,ADBE,2015-08,지지,1.8794706169264193,1.465987081202607,40,False
US,ADBE,2015-09,지지,1.7516419622260537,1.366280730536322,39,False
US,ADBE,2015-10,지지,1.5517707663918388,1.2103811977856342,38,True
US,ADBE,2016-01,지지,1.538314960898175,1.1998856695005766,35,False
US,ADBE,2016-02,지지,1.656958325765912,1.2924274940974114,34,False
US,ADBE,2016-03,지지,1.4119402785981499,1.1013134173065569,33,True
US,ADBE,2016-06,지지,1.361833211513114,1.0622299049802288,30,True
US,ADBE,2016-12,지지,1.197571755217298,0.9341059690694925,24,True
US,ADBE,2018-10,지지,-0.07942704040518245,-0.07942704040518245,2,False
US,ADBE,2018-11,지지,-0.09825020509566562,-0.09825020509566562,1,True
US,ADBE,2019-01,돌파,0.8548543291194235,0.6667863767131503,25,False
US,ADBE,2019-02,지지,0.7511238606770834,0.5858766113281251,24,True
US,ADBE,2019-03,지지,0.7249053633251279,0.5654261833935997,23,True
US,ADBE,2019-06,지지,0.5600543796013937,0.4368424160890871,20,True
US,ADBE,2019-09,지지,0.6639638495121607,0.5178918026194853,17,True
US,ADBE,2019-10,지지,0.6539057515968119,0.5100464862455133,16,True
US,ADBE,2019-11,지지,0.48505804038558265,0.3783452715007545,15,True
US,ADBE,2020-03,지지,0.44441310813641,0.3466422243463998,11,False
US,ADBE,2020-04,지지,0.2998246645948819,0.23386323838400788,10,False
US,ADBE,2021-03,돌파,0.19288134165641435,0.1504474464920032,9,True
US,ADBE,2021-05,지지,0.12382578114278764,0.09658410929137436,7,True
US,ADBE,2021-06,지지,-0.0317260033896376,-0.0317260033896376,6,True
US,ADBE,2023-01,돌파,-0.1252632299767431,-0.1252632299767431,1,True
US,ADBE,2023-03,돌파,0.30939100733587566,0.24132498572198302,12,True
US,ADBE,2023-05,지지,0.20778380474184965,0.16207136769864275,10,True
US,ADBE,2024-02,지지,-0.09937891818709865,-0.09937891818709865,1,True
US,ADBE,2024-06,돌파,-0.06796981355788256,-0.06796981355788256,3,True
US,ADBE,2024-07,지지,-0.06139761373737396,-0.06139761373737396,2,True
US,ADBE,2024-08,지지,-0.09858802335489258,-0.09858802335489258,1,True
US,ADBE,2026-08,돌파,-0.19577173281657356,-0.19577173281657356,1,True
US,ADI,2000-07,지지,-0.02439012896643078,-0.02439012896643078,3,True
US,ADI,2000-08,지지,-0.34999974255102795,-0.34999974255102795,2,True
US,ADI,2001-11,돌파,-0.12447085371040112,-0.12447085371040112,3,False
US,ADI,2001-12,지지,-0.16174855178878833,-0.16174855178878833,2,False
US,ADI,2002-01,지지,-0.15045714453652248,-0.15045714453652248,1,False
US,ADI,2002-03,돌파,-0.17939619884253677,-0.17939619884253677,1,True
US,ADI,2003-02,돌파,0.46328640590369363,0.36136339660488104,14,False
US,ADI,2003-03,지지,0.551614946096157,0.4302596579550025,13,False
US,ADI,2004-05,돌파,-0.1922685487681417,-0.1922685487681417,2,True
US,ADI,2004-06,지지,-0.15675435857306175,-0.15675435857306175,1,True
US,ADI,2005-05,돌파,-0.01429592637985,-0.01429592637985,3,True
US,ADI,2005-06,지지,-0.02037235476263255,-0.02037235476263255,2,True
US,ADI,2005-09,돌파,-0.06354313781594345,-0.06354313781594345,1,True
US,ADI,2005-11,돌파,-0.0540610531649357,-0.0540610531649357,1,True
US,ADI,2006-01,돌파,-0.14511230496634364,-0.14511230496634364,4,True
US,ADI,2006-03,지지,-0.11488150380807638,-0.11488150380807638,2,True
US,ADI,2006-04,지지,-0.10624495108979293,-0.10624495108979293,1,True
US,ADI,2007-09,지지,-0.07466766004509873,-0.07466766004509873,1,True
US,ADI,2008-04,돌파,-0.04727158563668621,-0.04727158563668621,3,False
US,ADI,2009-05,돌파,0.17397044304681986,0.13569694557651948,13,False
US,ADI,2010-02,지지,-0.03330033600167526,-0.03330033600167526,4,True
US,ADI,2010-05,지지,-0.0449092625947739,-0.0449092625947739,1,False
US,ADI,2010-07,돌파,-0.05450087484822885,-0.05450087484822885,1,True
US,ADI,2010-09,돌파,0.11619265830975634,0.09063027348160994,10,True
US,ADI,2011-06,지지,-0.12110394181880979,-0.12110394181880979,1,True
US,ADI,2012-05,지지,0.44708450166393354,0.3487259112978682,26,True
US,ADI,2012-06,지지,0.39714583546030524,0.3097737516590381,25,True
US,ADI,2012-07,지지,0.34673655619804955,0.27045451383447866,24,True
US,ADI,2012-10,지지,0.3351549362926569,0.2614208503082724,21,True
US,ADI,2013-10,지지,0.028260709081763924,0.022043353083775863,9,True
US,ADI,2013-11,지지,0.05129082772312077,0.0400068456240342,8,True
US,ADI,2014-02,지지,-0.016553059358607847,-0.016553059358607847,5,True
US,ADI,2014-08,돌파,-0.024756821317880484,-0.024756821317880484,1,True
US,ADI,2014-11,돌파,0.05072017653104943,0.03956173769421856,9,True
US,ADI,2015-02,지지,-0.032388880157177335,-0.032388880157177335,6,True
US,ADI,2015-07,지지,-0.03471598434192902,-0.03471598434192902,1,True
US,ADI,2015-10,돌파,-0.07382322933656371,-0.07382322933656371,2,True
US,ADI,2015-11,지지,-0.0965155464208004,-0.0965155464208004,1,True
US,ADI,2016-03,돌파,-0.048488118404134584,-0.048488118404134584,1,True
US,ADI,2016-06,지지,0.5518099976786068,0.43041179818931335,28,True
US,ADI,2016-07,지지,0.37700938352640856,0.2940673191505987,27,True
US,ADI,2017-07,지지,0.08678613820158154,0.0676931877972336,15,True
US,ADI,2017-08,지지,0.02625756898934406,0.020480903811688368,14,True
US,ADI,2018-02,지지,-0.05768132529649217,-0.05768132529649217,8,True
US,ADI,2018-04,지지,-0.03250878671501767,-0.03250878671501767,6,True
US,ADI,2018-05,지지,-0.1303729889202987,-0.1303729889202987,5,True
US,ADI,2018-09,지지,-0.09463545587840594,-0.09463545587840594,1,True
US,ADI,2018-11,돌파,-0.06625332447441412,-0.06625332447441412,1,True
US,ADI,2019-01,돌파,-0.012214006248215448,-0.012214006248215448,4,False
US,ADI,2019-06,돌파,-0.05053895935801189,-0.05053895935801189,4,True
US,ADI,2019-11,돌파,-0.023722038503078635,-0.023722038503078635,2,True
US,ADI,2019-12,지지,-0.07648926698167557,-0.07648926698167557,1,True
US,ADI,2020-04,돌파,0.5439991155542254,0.42431931013229585,21,False
US,ADI,2020-05,지지,0.4901054721015783,0.38228226823923106,20,True
US,ADI,2020-09,지지,0.43431159425003396,0.3387630435150265,16,True
US,ADI,2022-05,돌파,-0.13248216985064043,-0.13248216985064043,1,False
US,ADI,2022-07,돌파,-0.1145658428082007,-0.1145658428082007,1,False
US,ADI,2022-11,돌파,0.0376252501734311,0.02934769513527626,10,True
US,ADI,2023-05,지지,-0.005206062638274389,-0.005206062638274389,4,True
US,ADI,2023-08,지지,-0.03222418100378999,-0.03222418100378999,1,True
US,ADI,2023-11,돌파,0.18378305418387608,0.14335078226342335,13,True
US,ADI,2023-12,지지,0.08815529955955892,0.06876113365645596,12,True
US,ADI,2024-01,지지,0.12322769400232825,0.09611760132181604,11,True
US,ADI,2024-02,지지,0.12638982168450785,0.09858406091391612,10,True
US,ADI,2024-04,지지,0.07198409891607427,0.05614759715453793,8,True
US,ADI,2024-08,지지,-0.08789495776753076,-0.08789495776753076,4,True
US,ADI,2024-11,지지,-0.02151075310626993,-0.02151075310626993,1,True
US,ADI,2025-02,돌파,-0.11958875522638646,-0.11958875522638646,1,True
US,AEP,2000-04,돌파,-0.17686239738093734,-0.17686239738093734,2,True
US,AEP,2000-07,돌파,0.45342695376736897,0.3536730239385478,12,True
US,AEP,2001-08,돌파,-0.05549514236706765,-0.05549514236706765,1,False
US,AEP,2002-02,돌파,-0.07537614304499263,-0.07537614304499263,4,False
US,AEP,2002-05,지지,-0.06342148930644886,-0.06342148930644886,1,False
US,AEP,2003-04,돌파,0.5784896020055856,0.4512218895643568,34,True
US,AEP,2003-05,지지,0.4144129851511844,0.3232421284179238,33,True
US,AEP,2003-12,지지,0.3125121665005819,0.24375948987045387,26,True
US,AEP,2004-04,지지,0.301641529847297,0.23528039328089165,22,True
US,AEP,2004-05,지지,0.2330374078333608,0.18176917811002144,21,True
US,AEP,2004-07,지지,0.25919714256483894,0.2021737712005744,19,False
US,AEP,2004-10,지지,0.17658727580932254,0.1377380751312716,16,True
US,AEP,2005-02,지지,0.1368359114439357,0.10673201092626985,12,True
US,AEP,2005-03,지지,0.11480718074853868,0.08954960098386018,11,True
US,AEP,2005-10,지지,-0.018665775142443164,-0.018665775142443164,4,True
US,AEP,2005-11,지지,0.009275130007727395,0.007234601406027368,3,True
US,AEP,2005-12,지지,-0.005690771738684486,-0.005690771738684486,2,True
US,AEP,2006-01,지지,-0.011818167095228205,-0.011818167095228205,1,True
US,AEP,2006-07,돌파,0.2483052999645201,0.1936781339723257,12,True
US,AEP,2007-06,지지,-0.03441437581371143,-0.03441437581371143,1,True
US,AEP,2007-09,돌파,-0.06467520569762786,-0.06467520569762786,4,True
US,AEP,2007-10,지지,-0.10599960680593778,-0.10599960680593778,3,True
US,AEP,2007-11,지지,-0.10362920586873192,-0.10362920586873192,2,False
US,AEP,2008-04,돌파,-0.042678749815934,-0.042678749815934,1,False
US,AEP,2010-07,돌파,0.13903322115522165,0.1084459125010729,19,True
US,AEP,2011-03,지지,0.12420726876317145,0.09688166963527374,11,True
US,AEP,2011-04,지지,0.08291255725724844,0.06467179466065379,10,True
US,AEP,2011-08,지지,-0.0030078501002702707,-0.0030078501002702707,6,False
US,AEP,2011-10,지지,-0.01950603085582392,-0.01950603085582392,4,False
US,AEP,2012-03,돌파,0.22582636869713202,0.17614456758376298,15,True
US,AEP,2012-04,지지,0.21762084558802086,0.16974425955865627,14,True
US,AEP,2012-05,지지,0.21307122602730466,0.16619555630129765,13,True
US,AEP,2012-06,지지,0.1708110670194356,0.13323263227515977,12,True
US,AEP,2013-07,돌파,-0.06660308333973863,-0.06660308333973863,1,True
US,AEP,2013-10,돌파,0.2858320473840943,0.22294899695959355,19,True
US,AEP,2013-11,지지,0.26608005574466476,0.20754244348083853,18,True
US,AEP,2013-12,지지,0.274748381150242,0.2143037372971888,17,True
US,AEP,2014-01,지지,0.2206872915132414,0.1721360873803283,16,True
US,AEP,2014-08,지지,0.07687621930060895,0.05996345105447498,9,True
US,AEP,2014-10,지지,-0.008771618320936536,-0.008771618320936536,7,True
US,AEP,2015-03,지지,0.010289754685001373,0.008026008654301071,2,True
US,AEP,2015-04,지지,-0.0007245417838872559,-0.0007245417838872559,1,True
US,AEP,2015-09,돌파,0.08654231151438396,0.06750300298121949,14,False
US,AEP,2015-10,지지,0.09056956236019098,0.07064425864094896,13,True
US,AEP,2015-11,지지,0.09209698146841139,0.07183564554536088,12,True
US,AEP,2015-12,지지,0.04973968459319145,0.03879695398268933,11,False
US,AEP,2016-09,지지,-0.07170070038258258,-0.07170070038258258,2,True
US,AEP,2016-10,지지,-0.08072005557772954,-0.08072005557772954,1,True
US,AEP,2017-01,돌파,0.11134291777655614,0.08684747586571379,12,True
US,AEP,2017-02,지지,0.05324169240219323,0.041528520073710724,11,True
US,AEP,2018-07,돌파,0.32733474524512585,0.25532110129119817,19,True
US,AEP,2020-10,돌파,-0.0929174416038836,-0.0929174416038836,3,True
US,AEP,2020-11,지지,-0.0468839672598339,-0.0468839672598339,2,True
US,AEP,2020-12,지지,-0.028341549221265305,-0.028341549221265305,1,True
US,AEP,2021-03,돌파,-0.025368830017698962,-0.025368830017698962,6,True
US,AEP,2021-06,지지,-0.03229646957847254,-0.03229646957847254,3,True
US,AEP,2021-10,돌파,-0.03422798604492705,-0.03422798604492705,1,True
US,AEP,2021-12,돌파,-0.004355890036276566,-0.004355890036276566,9,True
US,AEP,2022-02,지지,-0.03125841667136664,-0.03125841667136664,7,False
US,AEP,2022-06,지지,-0.09183804184317612,-0.09183804184317612,3,False
US,AEP,2022-07,지지,-0.11597934769957785,-0.11597934769957785,2,False
US,AEP,2022-11,돌파,-0.029338663018594002,-0.029338663018594002,2,True
US,AEP,2022-12,지지,-0.01042648439436189,-0.01042648439436189,1,False
US,AEP,2023-04,돌파,-0.09245228128676919,-0.09245228128676919,1,True
US,AEP,2023-12,돌파,-0.03792183524345838,-0.03792183524345838,1,True
US,AEP,2024-02,돌파,0.11391586303486179,0.08885437316719219,10,True
US,AEP,2024-04,지지,0.10303963971778374,0.08037091897987132,8,True
US,AEP,2025-01,돌파,0.31766088935845915,0.24777549369959814,19,True
US,AEP,2025-04,지지,0.18519469086026463,0.14445185887100642,16,False
US,AEP,2025-05,지지,0.2297685286477842,0.17921945234527167,15,True
US,AEP,2025-06,지지,0.22656846971698075,0.176723406379245,14,True
US,AEP,2026-06,지지,-0.09829607762618964,-0.09829607762618964,2,True
US,ALGN,2002-03,돌파,-0.2735849497962466,-0.2735849497962466,1,True
US,ALGN,2002-11,돌파,-0.23119775586348668,-0.23119775586348668,1,False
US,ALGN,2003-01,돌파,4.206060773763668,3.280727403535661,18,False
US,ALGN,2003-02,지지,2.6475584216629446,2.065095568897097,17,False
US,ALGN,2004-06,지지,-0.09578945762232727,-0.09578945762232727,1,True
US,ALGN,2005-10,돌파,-0.06233062750864482,-0.06233062750864482,1,True
US,ALGN,2006-01,돌파,-0.09657706714146741,-0.09657706714146741,4,True
US,ALGN,2006-09,돌파,0.8189807165881924,0.6388049589387901,13,True
US,ALGN,2008-08,돌파,-0.1694785310285326,-0.1694785310285326,1,False
US,ALGN,2009-04,돌파,0.20225626589393175,0.15775988739726676,13,False
US,ALGN,2009-08,지지,0.11343287321155815,0.08847764110501535,9,True
US,ALGN,2010-07,돌파,-0.07838620060228241,-0.07838620060228241,1,True
US,ALGN,2010-09,돌파,-0.1307456320693301,-0.1307456320693301,1,True
US,ALGN,2010-11,돌파,0.09205263758837856,0.07180105731893528,9,True
US,ALGN,2010-12,지지,-0.02251793825188475,-0.02251793825188475,8,True
US,ALGN,2011-10,돌파,0.15371250119985724,0.11989575093588865,12,False
US,ALGN,2011-11,지지,0.08448978346221292,0.06590203110052607,11,False
US,ALGN,2013-03,지지,0.5037302868877886,0.3929096237724752,13,True
US,ALGN,2013-04,지지,0.5214372287052753,0.40672103839011475,12,True
US,ALGN,2014-03,지지,-0.02703227459220159,-0.02703227459220159,1,True
US,ALGN,2014-05,돌파,-0.007324693671640126,-0.007324693671640126,2,True
US,ALGN,2014-06,지지,-0.032655278393252773,-0.032655278393252773,1,True
US,ALGN,2014-11,돌파,-0.06766260431587734,-0.06766260431587734,2,True
US,ALGN,2015-02,돌파,-0.062074937285310994,-0.062074937285310994,1,True
US,ALGN,2015-04,돌파,-0.03806936901186053,-0.03806936901186053,4,True
US,ALGN,2015-10,돌파,2.379162848181457,1.8557470215815366,36,True
US,ALGN,2016-01,지지,2.3444209100319733,1.8286483098249393,33,False
US,ALGN,2016-02,지지,2.34999244339828,1.8329941058506587,32,False
US,ALGN,2019-04,돌파,-0.3560428528165033,-0.3560428528165033,3,True
US,ALGN,2019-05,지지,-0.2647089947487443,-0.2647089947487443,2,False
US,ALGN,2019-06,지지,-0.2360979448078976,-0.2360979448078976,1,True
US,ALGN,2019-10,돌파,-0.13452767880541505,-0.13452767880541505,4,True
US,ALGN,2020-01,지지,-0.1507195607937799,-0.1507195607937799,1,True
US,ALGN,2020-05,돌파,1.4897404179375076,1.1619975259912558,18,True
US,ALGN,2020-06,지지,1.2282831360469708,0.9580608461166372,17,True
US,ALGN,2021-10,지지,-0.020564674665224048,-0.020564674665224048,1,True
US,ALGN,2021-12,돌파,-0.2468425743763233,-0.2468425743763233,1,True
US,ALGN,2023-01,돌파,0.13194674262514527,0.10291845924761332,8,True
US,ALGN,2024-03,지지,-0.13887535581892074,-0.13887535581892074,1,True
US,ALGN,2025-12,돌파,0.023310915990566672,0.018182514472642006,8,True
US,ALGN,2026-02,지지,-0.15944246104273152,-0.15944246104273152,6,True
US,ALGN,2026-05,지지,-0.08665335196658708,-0.08665335196658708,3,True
US,ALGN,2026-06,지지,-0.05259107188060186,-0.05259107188060186,2,True
US,ALGN,2026-07,지지,-0.05539140561082512,-0.05539140561082512,1,True
US,AMAT,2000-08,돌파,-0.3128167561476378,-0.3128167561476378,1,True
US,AMAT,2001-04,돌파,-0.08553098794882186,-0.08553098794882186,1,False
US,AMAT,2002-01,돌파,-0.1285224074170933,-0.1285224074170933,5,False
US,AMAT,2002-02,지지,-0.12491443377911549,-0.12491443377911549,4,False
US,AMAT,2003-04,돌파,0.24965794673331443,0.19473319845198525,12,True
US,AMAT,2003-05,지지,0.17416402281192922,0.13584793779330478,11,True
US,AMAT,2004-03,지지,-0.1434598285795412,-0.1434598285795412,1,True
US,AMAT,2005-02,돌파,-0.068768100524778,-0.068768100524778,1,True
US,AMAT,2005-05,돌파,-0.014616711784783631,-0.014616711784783631,1,True
US,AMAT,2005-07,돌파,-0.1131914207328365,-0.1131914207328365,3,True
US,AMAT,2005-09,지지,-0.03537704708067235,-0.03537704708067235,1,True
US,AMAT,2005-11,돌파,-0.031668413492081826,-0.031668413492081826,4,True
US,AMAT,2006-04,돌파,-0.05527759904648266,-0.05527759904648266,1,True
US,AMAT,2006-09,돌파,0.10772478064206092,0.08402532890080752,13,True
US,AMAT,2006-10,지지,0.12938218481868424,0.10091810415857372,12,True
US,AMAT,2006-11,지지,0.0874903436197978,0.06824246802344228,11,True
US,AMAT,2008-05,돌파,-0.12569454829525284,-0.12569454829525284,2,False
US,AMAT,2008-06,지지,-0.09271868809560546,-0.09271868809560546,1,False
US,AMAT,2009-10,지지,0.003214727699366371,0.0025074876055057693,3,True
US,AMAT,2009-11,지지,-0.01056101910386198,-0.01056101910386198,2,True
US,AMAT,2010-03,돌파,-0.1027089857662341,-0.1027089857662341,3,True
US,AMAT,2010-05,지지,-0.06965949776828795,-0.06965949776828795,1,False
US,AMAT,2010-10,돌파,0.07025643377429303,0.05480001834394856,8,True
US,AMAT,2010-11,지지,0.05742822485025667,0.04479401538320021,7,True
US,AMAT,2011-05,지지,-0.05587814023822457,-0.05587814023822457,1,True
US,AMAT,2012-01,돌파,-0.1463750920621566,-0.1463750920621566,4,True
US,AMAT,2012-04,지지,-0.13111315201326834,-0.13111315201326834,1,True
US,AMAT,2012-06,돌파,-0.048908287952563745,-0.048908287952563745,1,True
US,AMAT,2012-08,돌파,-0.04448231531962221,-0.04448231531962221,1,True
US,AMAT,2012-12,돌파,1.071153122681642,0.8354994356916807,27,True
US,AMAT,2014-02,지지,0.2116393518842481,0.16507869446971352,13,True
US,AMAT,2014-10,지지,0.03010718084511721,0.023483601059191426,5,True
US,AMAT,2015-02,지지,-0.09940115287300622,-0.09940115287300622,1,True
US,AMAT,2016-02,돌파,1.6905685598714544,1.3186434766997344,26,False
US,AMAT,2018-02,지지,-0.1375241642321987,-0.1375241642321987,2,True
US,AMAT,2019-03,돌파,0.1741928879938257,0.13587045263518405,12,True
US,AMAT,2020-05,돌파,1.492683462298333,1.1642931005926997,20,True
US,AMAT,2020-06,지지,1.3166079374219608,1.0269541911891296,19,True
US,AMAT,2020-09,지지,1.3477742205472438,1.0512638920268502,16,True
US,AMAT,2020-10,지지,1.3564943074716695,1.0580655598279023,15,True
US,AMAT,2021-10,지지,0.012828699641750152,0.01000638572056512,3,True
US,AMAT,2022-11,돌파,-0.1114965011316491,-0.1114965011316491,1,True
US,AMAT,2023-01,돌파,0.6527110168848784,0.5091145931702052,21,True
US,AMAT,2023-10,지지,0.3824013560696735,0.29827305773434537,12,False
US,AMAT,2023-11,지지,0.21891149975002988,0.1707509698050233,11,True
US,AMAT,2024-08,지지,-0.0794889772022902,-0.0794889772022902,2,True
US,AMAT,2024-09,지지,-0.10131154471632042,-0.10131154471632042,1,True
US,AMAT,2025-06,돌파,-0.11934920894010226,-0.11934920894010226,2,True
US,AMD,2000-08,지지,-0.36,-0.36,1,True
US,AMD,2001-03,돌파,-0.31198192920186585,-0.31198192920186585,4,False
US,AMD,2001-04,지지,-0.4109677345521988,-0.4109677345521988,3,False
US,AMD,2001-06,지지,-0.36816607370562804,-0.36816607370562804,1,False
US,AMD,2003-04,돌파,-0.13844088735036275,-0.13844088735036275,2,True
US,AMD,2003-07,돌파,0.7109588280518719,0.5545478858804601,12,True
US,AMD,2003-08,지지,0.10628873457216392,0.08290521296628786,11,True
US,AMD,2004-05,지지,-0.19678459048765384,-0.19678459048765384,2,True
US,AMD,2004-06,지지,-0.2144654043537213,-0.2144654043537213,1,True
US,AMD,2004-10,돌파,-0.06064206436360553,-0.06064206436360553,3,True
US,AMD,2005-02,돌파,-0.07621775733848257,-0.07621775733848257,1,True
